OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MoOR3N	389	MoOR3N_L461.avi	84197	MoOR3N_R462.avi	84497	23.41147	4	1.32966	-2264.33791	-220.12473	-4218.35535	10.63501	2.06821	20.05091	3.74698	4792.72396	28.37034	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR3N	390	MoOR3N_L461.avi	84232	MoOR3N_R462.avi	84532	23.42120	4	1.33939	-1461.30232	-376.92459	-3130.73881	5.16376	1.86408	11.06018	0.49858	3475.48588	25.81545	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C		
MoOR3N	391	MoOR3N_L461.avi	84390	MoOR3N_R462.avi	84690	23.46513	4	1.38333	2312.97883	-54.95595	-5482.66117	13.99927	2.38155	33.39877	0.98034	5950.83732	22.88873	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
MoOR3N	393	MoOR3N_L461.avi	85037	MoOR3N_R462.avi	85337	23.64503	4	1.56323	-528.47693	61.00543	-1650.88809	1.15674	0.73034	3.06603	0.88996	1734.48580	17.82794	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	394	MoOR3N_L461.avi	85037	MoOR3N_R462.avi	85337	23.64503	4	1.56323	-671.37171	26.04132	-1601.29760	1.32869	0.70339	2.91094	0.97637	1736.54028	22.75199	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR3N	395	MoOR3N_L461.avi	85163	MoOR3N_R462.avi	85463	23.68007	4	1.59826	-1490.35989	27.73901	-3131.14944	5.25967	1.37294	11.06388	0.34353	3467.85797	25.45327	Labridae	Thalassoma	sp9		1	AD	Passing			
MoOR3N	396	MoOR3N_L461.avi	85246	MoOR3N_R462.avi	85546	23.70315	4	1.62134	-1662.33379	-228.40917	-7114.33026	12.97439	3.38965	54.69049	1.68665	7309.52935	13.31704	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MoOR3N	400	MoOR3N_L461.avi	85653	MoOR3N_R462.avi	85953	23.81632	4	1.73451	-1020.25221	-264.24582	-2155.17595	2.54911	1.12793	5.27264	1.14527	2399.06728	26.13935	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	408	MoOR3N_L461.avi	87198	MoOR3N_R462.avi	87498	24.24591	4	2.16411	-1709.75804	-389.01529	-3214.51736	6.16590	1.94839	11.68793	0.33211	3661.65636	28.68238	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR3N	409	MoOR3N_L461.avi	87251	MoOR3N_R462.avi	87551	24.26065	4	2.17885	-1196.53318	-196.58030	-2803.45584	3.82450	1.34846	8.84908	2.52971	3054.45578	23.44241	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing			
MoOR3N	411	MoOR3N_L461.avi	87316	MoOR3N_R462.avi	87616	24.27872	4	2.19692	-725.18799	-82.33005	-1707.01027	1.50598	0.76062	3.30783	2.29758	1856.49130	23.18674	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MoOR3N	416	MoOR3N_L461.avi	87349	MoOR3N_R462.avi	87649	24.28790	4	2.20609	-1262.39639	339.80188	-4902.64418	6.91882	2.86597	26.13682	5.27054	5073.95604	14.85275	Balistidae	Melichthys	niger	37465081	1	AD	Passing	same species school F		
MoOR3N	419	MoOR3N_L461.avi	87379	MoOR3N_R462.avi	87679	24.29624	4	2.21444	59.72350	1304.49025	-6732.26149	2.92990	10.00083	48.17114	0.78461	6857.74063	10.66528	Balistidae	Melichthys	niger	37465081	1	AD	Passing	same species school F		
MoOR3N	422	MoOR3N_L461.avi	87435	MoOR3N_R462.avi	87735	24.31181	4	2.23001	-1757.25763	-57.05900	-6982.67036	13.44788	3.00808	52.81101	9.25410	7200.61771	14.14638	Balistidae	Melichthys	niger	37465081	1	AD	Passing	same species school F		
MoOR3N	423	MoOR3N_L461.avi	87445	MoOR3N_R462.avi	87745	24.31459	4	2.23279	-2156.89110	-580.12693	-7075.36687	16.72612	5.17851	54.71199	3.27418	7419.53791	17.60346	Balistidae	Melichthys	niger	37465081	1	AD	Passing	same species school F		
MoOR3N	427	MoOR3N_L461.avi	90248	MoOR3N_R462.avi	90548	25.09398	5	0.12763	-1464.37618	243.24746	-2808.94442	4.63728	1.47061	8.92594	2.81665	3177.06400	27.80547	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	432	MoOR3N_L461.avi	91028	MoOR3N_R462.avi	91328	25.31087	5	0.34451	1455.36708	248.93252	-4815.44516	7.76387	2.52946	25.35319	6.29631	5036.72243	16.99653	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	434	MoOR3N_L461.avi	91255	MoOR3N_R462.avi	91555	25.37399	5	0.40763	1372.28791	121.33880	-4845.20701	7.37896	2.22698	25.59863	1.84424	5037.25404	15.84755	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	441	MoOR3N_L461.avi	91756	MoOR3N_R462.avi	92056	25.51329	5	0.54694	1351.59696	-273.74827	-3649.89636	5.52572	1.87968	14.79517	3.87744	3901.72986	20.76224	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR3N	442	MoOR3N_L461.avi	91874	MoOR3N_R462.avi	92174	25.54610	5	0.57975	1146.34149	-132.80352	-3216.20788	4.17440	1.44986	11.48496	0.61388	3416.97654	19.77680	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing	same species school (2) C		
MoOR3N	449	MoOR3N_L461.avi	92389	MoOR3N_R462.avi	92689	25.68930	5	0.72295	-2122.43750	271.50710	-3742.51650	8.82771	2.03545	15.77306	1.62625	4311.01923	29.72000	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MoOR3N	451	MoOR3N_L461.avi	92481	MoOR3N_R462.avi	92781	25.71488	5	0.74853	-1609.12340	164.89669	-2980.73567	5.38717	1.43434	10.05214	2.08633	3391.34991	28.45698	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	456	MoOR3N_L461.avi	92868	MoOR3N_R462.avi	93168	25.82249	5	0.85613	-1429.20257	14.45618	-2932.57452	4.73593	1.28282	9.72361	2.89558	3262.33387	25.98223	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	457	MoOR3N_L461.avi	92987	MoOR3N_R462.avi	93287	25.85558	5	0.88922	1581.77765	-30.43372	-3044.60496	5.39549	1.32930	10.45415	0.41226	3431.11733	27.46542	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MoOR3N	458	MoOR3N_L461.avi	93031	MoOR3N_R462.avi	93331	25.86781	5	0.90146	-1224.71548	-187.82111	-2351.56694	3.28793	1.13227	6.28202	1.01109	2658.02029	27.83355	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR3N	460	MoOR3N_L461.avi	93315	MoOR3N_R462.avi	93615	25.94678	5	0.98042	1967.18729	209.50050	-4054.32339	8.86803	2.05537	18.42582	1.64442	4511.23647	25.97876	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MoOR3N	461	MoOR3N_L461.avi	93384	MoOR3N_R462.avi	93684	25.96597	5	0.99961	2260.63853	138.60164	-4738.52862	11.87471	2.23879	25.11609	2.53450	5251.98538	25.52915	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	463	MoOR3N_L461.avi	93463	MoOR3N_R462.avi	93763	25.98793	5	1.02158	-913.50913	-156.76385	-2096.98724	2.24559	0.97933	4.98063	1.04715	2292.69041	23.90000	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	464	MoOR3N_L461.avi	93463	MoOR3N_R462.avi	93763	25.98793	5	1.02158	-994.13222	-187.56367	-2073.66542	2.39597	0.99912	4.88535	2.47089	2307.28569	26.06579	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR3N	471	MoOR3N_L461.avi	94081	MoOR3N_R462.avi	94381	26.15977	5	1.19342	1921.32220	-556.83817	-5222.19387	11.06889	3.77746	30.14053	3.01963	5592.21393	21.04859	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR3N	474	MoOR3N_L461.avi	94148	MoOR3N_R462.avi	94448	26.17840	5	1.21205	-796.07411	-202.31312	-1856.62235	1.76933	0.90780	3.91022	0.27172	2030.19977	23.94360	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	475	MoOR3N_L461.avi	94267	MoOR3N_R462.avi	94567	26.21149	5	1.24513	-759.15221	-140.42864	-1802.53751	1.65077	0.83271	3.68501	0.43960	1960.91146	23.24431	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	477	MoOR3N_L461.avi	94592	MoOR3N_R462.avi	94892	26.30186	5	1.33550	-440.58368	-143.57904	-1288.25549	0.81432	0.59977	1.88803	1.47716	1369.06214	19.88270	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	481	MoOR3N_L461.avi	95006	MoOR3N_R462.avi	95306	26.41697	5	1.45062	-735.87269	-141.39321	-4169.99137	3.69510	1.86652	18.76214	2.34917	4236.78283	10.25063	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
MoOR3N	482	MoOR3N_L461.avi	95056	MoOR3N_R462.avi	95356	26.43088	5	1.46452	2050.59206	-254.57939	-3609.77487	8.21734	1.83598	14.66281	0.41458	4159.35248	29.82796	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
MoOR3N	483	MoOR3N_L461.avi	95057	MoOR3N_R462.avi	95357	26.43115	5	1.46480	-1619.89231	-159.01584	-4906.17829	8.81818	2.23659	26.49067	0.77580	5169.13170	18.38689	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	491	MoOR3N_L461.avi	95640	MoOR3N_R462.avi	95940	26.59326	5	1.62690	1351.82266	-178.83186	-3115.45286	4.73944	1.46446	10.88897	0.42646	3400.80165	23.68136	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR3N	493	MoOR3N_L461.avi	95664	MoOR3N_R462.avi	95964	26.59993	5	1.63358	2123.12310	-60.94948	-3930.37110	9.27173	1.72253	17.37436	0.19224	4467.57020	28.39761	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	494	MoOR3N_L461.avi	95720	MoOR3N_R462.avi	96020	26.61550	5	1.64915	793.25359	-25.96920	-3449.54864	3.23233	1.48350	12.95155	0.23759	3539.67675	12.97113	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MoOR3N	498	MoOR3N_L461.avi	95828	MoOR3N_R462.avi	96128	26.64553	5	1.67918	-446.66094	-155.39244	-1329.12335	0.84648	0.62418	2.00745	0.90863	1410.75217	19.69100	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR3N	499	MoOR3N_L461.avi	95939	MoOR3N_R462.avi	96239	26.67640	5	1.71004	48.13453	-156.24120	-1268.60503	0.57936	0.59178	1.80949	0.35571	1279.09615	7.64245	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	504	MoOR3N_L461.avi	96150	MoOR3N_R462.avi	96450	26.73507	5	1.76871	-1176.68470	-49.27755	-2338.67201	3.14932	1.02803	6.21028	1.58396	2618.47321	26.74382	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MoOR3N	508	MoOR3N_L461.avi	96340	MoOR3N_R462.avi	96640	26.78790	5	1.82154	1590.56348	-237.02427	-4661.73342	8.21096	2.28252	23.93952	1.68657	4931.31130	19.08101	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR3N	510	MoOR3N_L461.avi	96428	MoOR3N_R462.avi	96728	26.81237	5	1.84601	1748.47488	-94.92840	-3844.14869	7.48988	1.69930	16.55635	1.58515	4224.17506	24.50856	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	511	MoOR3N_L461.avi	96439	MoOR3N_R462.avi	96739	26.81543	5	1.84907	-300.14148	-194.85968	-1099.40186	0.59693	0.53846	1.38292	0.74376	1156.17457	18.20166	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR3N	516	MoOR3N_L461.avi	96794	MoOR3N_R462.avi	97094	26.91414	5	1.94778	-1305.03086	13.86577	-2513.23281	3.72663	1.10164	7.16731	2.69537	2831.89635	27.44086	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	518	MoOR3N_L461.avi	97116	MoOR3N_R462.avi	97416	27.00367	5	2.03732	-13.12912	-360.88326	-4246.96564	1.83693	2.37090	19.26566	1.04888	4262.29120	5.17241	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	520	MoOR3N_L461.avi	97759	MoOR3N_R462.avi	98059	27.18246	5	2.21610	-498.85730	-586.76858	-3514.05707	2.39147	2.62345	13.36681	1.60155	3597.46481	12.60151	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	521	MoOR3N_L461.avi	97770	MoOR3N_R462.avi	98070	27.18552	5	2.21916	-19.40338	-588.34696	-4025.34695	1.74705	2.97742	17.36136	2.19146	4068.16257	8.63220	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	523	MoOR3N_L461.avi	97816	MoOR3N_R462.avi	98116	27.19831	5	2.23195	2151.16349	-370.98543	-3664.13689	8.72247	2.14493	15.08107	0.33086	4265.09481	30.83896	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	524	MoOR3N_L461.avi	97834	MoOR3N_R462.avi	98134	27.20331	5	2.23696	181.64465	-419.45649	-3460.01683	1.63383	2.09319	12.86067	3.44965	3490.07951	7.81334	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	528	MoOR3N_L461.avi	101744	MoOR3N_R462.avi	102044	28.29051	6	0.02113	2276.67847	-356.64805	-4914.64984	12.39586	2.78977	27.00665	1.13274	5428.09780	25.17166	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
MoOR3N	533	MoOR3N_L461.avi	102298	MoOR3N_R462.avi	102598	28.44456	6	0.17518	2092.17546	-220.21773	-3682.50050	8.55033	1.80362	15.25639	0.08906	4241.04986	29.77257	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MoOR3N	544	MoOR3N_L461.avi	103200	MoOR3N_R462.avi	103500	28.69536	6	0.42598	2419.97350	244.69068	-7531.58776	19.87863	4.01215	61.91824	2.36485	7914.60419	17.86896	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	549	MoOR3N_L461.avi	103303	MoOR3N_R462.avi	103603	28.72400	6	0.45462	1112.23354	-234.69870	-2549.12585	3.23501	1.27431	7.31636	1.03417	2791.09110	24.09975	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	551	MoOR3N_L461.avi	103648	MoOR3N_R462.avi	103948	28.81993	6	0.55055	2069.56342	414.85139	-7171.03936	16.18339	4.69395	55.87255	3.08508	7475.22574	16.34273	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	552	MoOR3N_L461.avi	103732	MoOR3N_R462.avi	104032	28.84329	6	0.57391	-1441.76381	1251.37546	-8081.52975	12.82970	11.72205	69.99907	3.99927	8303.95969	13.08857	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	553	MoOR3N_L461.avi	103861	MoOR3N_R462.avi	104161	28.87916	6	0.60978	475.57095	1120.46896	-7939.89822	5.22186	10.36287	66.90008	0.73561	8032.65847	8.42912	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MoOR3N	555	MoOR3N_L461.avi	104033	MoOR3N_R462.avi	104333	28.92698	6	0.65760	-522.03900	-201.67209	-1426.82267	0.99606	0.69981	2.31229	0.55027	1532.65107	21.53095	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	556	MoOR3N_L461.avi	104234	MoOR3N_R462.avi	104534	28.98287	6	0.71349	2367.23180	619.21203	-8571.11809	22.02262	7.19720	79.55988	0.91258	8913.54449	15.85670	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	557	MoOR3N_L461.avi	104234	MoOR3N_R462.avi	104534	28.98287	6	0.71349	1328.84843	637.94479	-6997.09231	10.27226	5.88718	52.50642	8.14504	7150.67218	11.76442	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	559	MoOR3N_L461.avi	104328	MoOR3N_R462.avi	104628	29.00901	6	0.73963	2487.04639	-91.64703	-5196.91604	14.31072	2.28786	30.20007	1.17739	5762.09469	25.60242	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR3N	561	MoOR3N_L461.avi	104454	MoOR3N_R462.avi	104754	29.04404	6	0.77466	2435.79713	86.96385	-4256.22707	11.47162	1.93322	20.32493	0.15365	4904.70582	29.78816	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MoOR3N	564	MoOR3N_L461.avi	104830	MoOR3N_R462.avi	105130	29.14859	6	0.87921	1908.62062	63.76056	-7807.59830	16.21297	3.47712	65.79446	0.80557	8037.75399	13.73736	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	566	MoOR3N_L461.avi	104833	MoOR3N_R462.avi	105133	29.14943	6	0.88005	2357.60627	76.32468	-4458.61322	11.65838	2.00923	22.31144	2.44985	5044.14161	27.87270	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR3N	568	MoOR3N_L461.avi	104930	MoOR3N_R462.avi	105230	29.17640	6	0.90702	1711.01760	-301.16552	-7548.07959	14.09124	3.86661	61.40235	0.27669	7745.43656	13.01959	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	573	MoOR3N_L461.avi	105124	MoOR3N_R462.avi	105424	29.23034	6	0.96096	759.01650	-47.61985	-7566.18853	6.83286	3.23873	60.86791	3.39094	7604.31342	5.76772	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	574	MoOR3N_L461.avi	105124	MoOR3N_R462.avi	105424	29.23034	6	0.96096	726.25483	50.86131	-8213.12161	7.16888	3.61403	71.61732	4.70366	8245.32592	5.05338	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	576	MoOR3N_L461.avi	105174	MoOR3N_R462.avi	105474	29.24424	6	0.97486	1384.28781	-138.02251	-8915.67021	13.55860	3.91937	84.82167	14.62306	9023.55131	8.90498	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	584	MoOR3N_L461.avi	105668	MoOR3N_R462.avi	105968	29.38160	6	1.11222	28.23277	-184.51346	-9451.61267	4.05891	4.26268	94.56065	9.71623	9453.45569	1.44097	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	585	MoOR3N_L461.avi	105668	MoOR3N_R462.avi	105968	29.38160	6	1.11222	-1490.33884	-137.97658	-8452.65468	13.83418	3.72536	76.52059	3.32645	8584.14343	10.07484	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	586	MoOR3N_L461.avi	105668	MoOR3N_R462.avi	105968	29.38160	6	1.11222	-996.10242	-146.54622	-3868.68696	4.41803	1.74806	16.34542	4.35892	3997.55358	14.63628	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	589	MoOR3N_L461.avi	105959	MoOR3N_R462.avi	106259	29.46252	6	1.19314	-1724.25978	97.84221	-3364.28507	6.50373	1.52996	12.78242	7.53543	3781.67409	27.15735	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MoOR3N	591	MoOR3N_L461.avi	105980	MoOR3N_R462.avi	106280	29.46836	6	1.19898	-1650.95069	12.13209	-3422.63559	6.34304	1.49553	13.20822	0.10040	3800.02892	25.75099	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MoOR3N	602	MoOR3N_L461.avi	106557	MoOR3N_R462.avi	106857	29.62880	6	1.35941	-69.52041	-183.16102	-1271.65637	0.58478	0.60776	1.81941	0.44801	1286.65884	9.05085	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	604	MoOR3N_L461.avi	106645	MoOR3N_R462.avi	106945	29.65326	6	1.38388	-984.10857	-144.08262	-5381.51487	6.05528	2.40146	31.16502	0.88030	5472.65308	10.52087	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR3N	611	MoOR3N_L461.avi	106979	MoOR3N_R462.avi	107279	29.74614	6	1.47675	-918.87468	-232.04768	-1976.33089	2.13023	0.99841	4.43659	0.23430	2191.81674	25.69755	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	613	MoOR3N_L461.avi	107185	MoOR3N_R462.avi	107485	29.80341	6	1.53403	2285.70115	-179.71601	-4623.43161	11.72410	2.16108	23.96753	0.84035	5160.70223	26.40296	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	614	MoOR3N_L461.avi	107227	MoOR3N_R462.avi	107527	29.81509	6	1.54571	1680.96027	-141.86447	-4429.50175	8.25732	1.99938	21.74323	0.85947	4739.85640	20.87737	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	618	MoOR3N_L461.avi	107846	MoOR3N_R462.avi	108146	29.98721	6	1.71783	1643.89214	-55.18523	-4076.02191	7.45326	1.77205	18.48773	2.93808	4395.38183	21.98840	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	620	MoOR3N_L461.avi	108310	MoOR3N_R462.avi	108610	30.11623	6	1.84685	-592.60834	-121.68683	-1602.26181	1.21460	0.73000	2.90707	1.37007	1712.66904	20.75025	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	623	MoOR3N_L461.avi	108657	MoOR3N_R462.avi	108957	30.21271	6	1.94333	1880.27465	282.70407	-4830.74246	10.04164	2.66472	25.83590	0.31689	5191.47638	21.44056	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR3N	625	MoOR3N_L461.avi	108688	MoOR3N_R462.avi	108988	30.22133	6	1.95195	-210.90810	98.70377	-4378.43475	2.12142	1.95575	20.44699	0.45158	4384.62262	2.92562	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	627	MoOR3N_L461.avi	108785	MoOR3N_R462.avi	109085	30.24830	6	1.97892	1475.47852	24.05351	-4266.41139	6.99806	1.85658	20.07431	0.70802	4514.40822	19.07695	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR3N	628	MoOR3N_L461.avi	108934	MoOR3N_R462.avi	109234	30.28973	6	2.02035	232.78733	16.34686	-4713.40535	2.32653	2.02497	23.66970	0.29751	4719.17865	2.82971	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	629	MoOR3N_L461.avi	108965	MoOR3N_R462.avi	109265	30.29835	6	2.02897	-1359.58667	-159.96385	-2639.73433	4.07042	1.23529	7.90457	0.20292	2973.59407	27.44935	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	630	MoOR3N_L461.avi	108997	MoOR3N_R462.avi	109297	30.30725	6	2.03787	-1330.61026	113.91865	-2596.35093	3.91845	1.19321	7.64016	0.54945	2919.68137	27.19480	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR3N	631	MoOR3N_L461.avi	109034	MoOR3N_R462.avi	109334	30.31754	6	2.04816	1802.35582	-85.32028	-3848.69645	7.72848	1.69534	16.61454	0.00176	4250.67412	25.13505	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	632	MoOR3N_L461.avi	109088	MoOR3N_R462.avi	109388	30.33255	6	2.06317	206.70791	198.53342	-3632.88088	1.75177	1.76841	14.12051	1.89281	3644.16893	4.30036	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR3N	637	MoOR3N_L461.avi	109550	MoOR3N_R462.avi	109850	30.46102	6	2.19164	2205.17705	-791.01024	-4515.51531	11.03735	4.31983	22.85765	2.95683	5087.07986	27.52827	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR4N	2	MoOR4N_L461.avi	29556	MoOR4N_R462.avi	28320	8.21822	1	0.10288	2254.82931	-370.11076	-3788.22455	9.43641	2.21195	16.10209	1.41597	4424.01203	31.14975	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
MoOR4N	3	MoOR4N_L461.avi	29573	MoOR4N_R462.avi	28337	8.22295	1	0.10761	-1778.72798	-273.76013	-3643.97293	7.26177	1.90120	14.97109	4.12295	4064.15509	26.33287	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	4	MoOR4N_L461.avi	29578	MoOR4N_R462.avi	28342	8.22434	1	0.10900	-213.71143	-217.18896	-973.84192	0.49350	0.49038	1.09419	0.58617	1020.39781	17.59822	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	10	MoOR4N_L461.avi	30307	MoOR4N_R462.avi	29071	8.42704	1	0.31170	-38.55751	-397.92787	-1562.92837	0.70569	0.95003	2.71856	0.15938	1613.25087	14.65936	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	11	MoOR4N_L461.avi	30310	MoOR4N_R462.avi	29074	8.42787	1	0.31253	849.78766	23.23328	-7133.59862	7.05247	3.08971	54.19920	6.11858	7184.07323	6.79445	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MoOR4N	12	MoOR4N_L461.avi	30347	MoOR4N_R462.avi	29111	8.43816	1	0.32282	-437.43420	-380.80842	-2409.11688	1.52141	1.41714	6.36367	1.83847	2477.94428	13.74287	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	13	MoOR4N_L461.avi	30422	MoOR4N_R462.avi	29186	8.45901	1	0.34368	-1806.50755	136.37682	-4027.27783	8.12281	1.88628	18.17756	0.39568	4415.99760	24.19869	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	16	MoOR4N_L461.avi	30492	MoOR4N_R462.avi	29256	8.47848	1	0.36314	932.36257	-238.51807	-2057.52440	2.22986	1.03957	4.78572	0.77113	2271.47474	25.14654	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	17	MoOR4N_L461.avi	30566	MoOR4N_R462.avi	29330	8.49905	1	0.38372	2429.26322	297.20714	-7525.42809	19.94059	4.27550	61.82712	1.00597	7913.38864	17.97991	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR4N	19	MoOR4N_L461.avi	30598	MoOR4N_R462.avi	29362	8.50795	1	0.39261	-1248.16578	37.32132	-2625.30688	3.73038	1.15493	7.79868	0.16035	2907.15443	25.43049	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
