OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOR1N	49	MaOR1N_L461.avi	42043	MaOR1N_R462.avi	40601	11.69030	1	0.48938	101.54786	11.23137	1.76218	3129.67861	26.81812	67.63545	17.54547	1395.30298	-216.40511	-2793.06044	Mullidae	Parupeneus	insularis	10000027	1	AD	Passing			
MaOR1N	50	MaOR1N_L461.avi	42144	MaOR1N_R462.avi	40702	11.71839	1	0.51746	137.34142	2.79937	2.21539	2691.70000	9.57224	11.58250	1.24840	-180.87219	-409.43381	-2654.22269	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		0.36	
MaOR1N	52	MaOR1N_L461.avi	42176	MaOR1N_R462.avi	40734	11.72728	1	0.52636	116.28807	3.05543	1.73706	2787.16126	18.33550	2.66786	10.96122	-640.73565	-598.50900	-2645.65922	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOR1N	53	MaOR1N_L461.avi	42189	MaOR1N_R462.avi	40747	11.73090	1	0.52997	71.01681	3.38402	1.29646	1957.42042	22.56965	37.49949	17.02815	-554.72861	-506.63910	-1807.50871	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.49	
MaOR1N	54	MaOR1N_L461.avi	42293	MaOR1N_R462.avi	40851	11.75982	1	0.55889	129.37155	4.26425	2.88802	1876.35734	8.21616	57.48364	22.02679	-125.16460	-237.14243	-1857.09831	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaOR1N	55	MaOR1N_L461.avi	42378	MaOR1N_R462.avi	40936	11.78345	1	0.58253	67.95527	9.86223	2.55525	4231.25578	23.89884	4.25208	21.53811	-1704.03041	-186.25337	-3868.47716	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	56	MaOR1N_L461.avi	42385	MaOR1N_R462.avi	40943	11.78540	1	0.58447	86.47750	5.27545	2.72600	3671.36488	13.74855	5.77990	7.13777	838.40738	241.66475	-3566.17320	Mullidae	Parupeneus	insularis	10000027	1	AD	Passing			
MaOR1N	57	MaOR1N_L461.avi	42434	MaOR1N_R462.avi	40992	11.79902	1	0.59810	61.61382	4.72298	1.23884	2663.92368	17.46999	24.18167	18.42110	-648.12447	-468.50497	-2541.04843	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	60	MaOR1N_L461.avi	42602	MaOR1N_R462.avi	41160	11.84573	1	0.64481	95.12449	2.91867	1.17341	1874.02350	18.68731	33.65121	25.55732	593.68407	-89.84043	-1775.22731	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	61	MaOR1N_L461.avi	42630	MaOR1N_R462.avi	41188	11.85352	1	0.65260	145.20354	11.51343	1.75577	3968.90700	29.22614	17.11279	6.18867	-1932.44511	-144.63569	-3463.66269	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaOR1N	62	MaOR1N_L461.avi	42692	MaOR1N_R462.avi	41250	11.87076	1	0.66984	106.25149	8.76623	2.34637	3265.37365	29.16990	30.82137	12.61861	-1533.95953	-424.24956	-2851.25333	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	63	MaOR1N_L461.avi	42695	MaOR1N_R462.avi	41253	11.87159	1	0.67067	67.06336	6.95371	1.59954	3201.87817	28.51111	9.34924	8.38542	1525.28139	-96.80013	-2813.56895	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	64	MaOR1N_L461.avi	42727	MaOR1N_R462.avi	41285	11.88049	1	0.67957	73.75335	2.66595	0.33014	2348.99881	17.61870	1.50160	8.86723	694.39022	-152.77200	-2238.81181	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	65	MaOR1N_L461.avi	42872	MaOR1N_R462.avi	41430	11.92081	1	0.71989	250.20409	7.59994	2.51019	4509.23871	9.83291	9.67258	0.83801	762.10133	110.47884	-4442.99783	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaOR1N	68	MaOR1N_L461.avi	43000	MaOR1N_R462.avi	41558	11.95640	1	0.75548	90.61655	6.87663	1.93792	3576.42585	21.21555	4.83472	8.89791	1284.66482	157.04806	-3334.03571	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	69	MaOR1N_L461.avi	43047	MaOR1N_R462.avi	41605	11.96947	1	0.76855	97.26564	5.83851	2.63304	3051.50057	27.38301	0.07236	15.94247	1402.28978	58.18756	-2709.58545	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaOR1N	71	MaOR1N_L461.avi	43160	MaOR1N_R462.avi	41718	12.00089	1	0.79997	182.78687	22.97897	6.01861	6958.45887	21.06819	0.60444	20.71041	-2411.06683	666.22198	-6493.30846	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		0.35	
MaOR1N	72	MaOR1N_L461.avi	43178	MaOR1N_R462.avi	41736	12.00589	1	0.80497	132.65426	19.06667	2.68424	5971.74864	13.70579	16.73493	0.56323	-1373.15684	341.24685	-5801.70430	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing		0.98	
MaOR1N	74	MaOR1N_L461.avi	43260	MaOR1N_R462.avi	41818	12.02870	1	0.82777	183.16693	23.23109	0.36898	5372.17313	21.39656	29.35180	6.97561	-1946.67868	227.10049	-5001.91080	Scaridae	Scarus	psittacus	37386024	1	AD	Passing		0.52	
MaOR1N	78	MaOR1N_L461.avi	43806	MaOR1N_R462.avi	42364	12.18051	1	0.97959	87.29802	5.59686	0.94405	2243.25640	25.20351	55.15147	10.29718	911.24228	-286.62242	-2029.70056	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.66	
MaOR1N	79	MaOR1N_L461.avi	43954	MaOR1N_R462.avi	42512	12.22167	1	1.02074	116.50261	16.17639	10.59239	5195.61902	26.64157	5.44131	19.44791	-2307.97903	-317.79453	-4643.99574	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing	same species school (2) C		
MaOR1N	80	MaOR1N_L461.avi	44009	MaOR1N_R462.avi	42567	12.23696	1	1.03604	153.03068	29.64019	2.37191	5157.98165	26.63139	68.54671	22.49629	-2305.97783	-167.58240	-4610.76534	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing	same species school (2) C		
MaOR1N	82	MaOR1N_L461.avi	44158	MaOR1N_R462.avi	42716	12.27839	1	1.07747	112.94455	14.48046	1.47142	5037.94638	24.09421	0.99130	13.80318	-2056.05614	-50.75523	-4599.01737	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	84	MaOR1N_L461.avi	44733	MaOR1N_R462.avi	43291	12.43827	1	1.23735	72.81349	3.75031	0.75556	2059.82499	20.62065	35.17673	10.81562	-597.02375	-412.07659	-1927.85749	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	85	MaOR1N_L461.avi	44771	MaOR1N_R462.avi	43329	12.44884	1	1.24791	400.38896	23.61784	1.85144	5067.20200	27.38942	37.62515	3.43159	-2321.20078	-214.53847	-4499.17063	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
MaOR1N	86	MaOR1N_L461.avi	44851	MaOR1N_R462.avi	43409	12.47108	1	1.27016	176.70224	25.01269	3.20379	5188.26098	13.33591	42.88361	24.65238	-1181.45320	190.56047	-5048.35687	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
MaOR1N	88	MaOR1N_L461.avi	45191	MaOR1N_R462.avi	43749	12.56562	1	1.36470	73.29626	5.04241	1.82399	2868.75898	28.81237	21.64606	38.36752	-1294.58271	-485.36316	-2513.61419	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	90	MaOR1N_L461.avi	45234	MaOR1N_R462.avi	43792	12.57758	1	1.37665	126.05361	14.00927	2.47035	3567.80590	28.72565	60.06342	8.03866	1701.00530	216.63752	-3128.71987	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaOR1N	92	MaOR1N_L461.avi	45506	MaOR1N_R462.avi	44064	12.65321	1	1.45229	153.41323	22.25236	3.21355	5410.35729	8.35173	30.82263	14.66319	757.92012	207.65390	-5352.98076	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing		1.53	
MaOR1N	93	MaOR1N_L461.avi	45576	MaOR1N_R462.avi	44134	12.67267	1	1.47175	94.20387	12.76108	1.81241	3306.98010	27.24506	80.84937	21.10237	1511.13811	91.84070	-2940.09256	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	95	MaOR1N_L461.avi	45999	MaOR1N_R462.avi	44557	12.79029	1	1.58937	163.76796	10.22386	2.84852	3636.63229	23.99236	25.26055	1.61792	1468.65917	172.10451	-3322.42602	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaOR1N	96	MaOR1N_L461.avi	46029	MaOR1N_R462.avi	44587	12.79863	1	1.59771	73.73891	9.35734	1.79675	3832.56198	22.10310	18.99657	16.01893	1358.27139	484.49565	-3550.90047	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	97	MaOR1N_L461.avi	46075	MaOR1N_R462.avi	44633	12.81142	1	1.61050	119.62593	16.32946	0.71048	3652.48684	12.46364	60.42795	17.22864	690.24967	380.71019	-3566.40930	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.56	
MaOR1N	98	MaOR1N_L461.avi	46079	MaOR1N_R462.avi	44637	12.81253	1	1.61161	69.33069	8.43185	2.48850	2662.30555	27.56461	68.88698	5.23866	1226.69615	113.95800	-2360.10613	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOR1N	99	MaOR1N_L461.avi	46241	MaOR1N_R462.avi	44799	12.85758	1	1.65666	80.49164	1.01486	1.36060	1426.80161	16.26616	4.79641	20.76193	-214.57206	-337.15922	-1369.68804	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	101	MaOR1N_L461.avi	46498	MaOR1N_R462.avi	45056	12.92904	1	1.72812	69.52263	3.78285	1.45673	2519.59525	15.02643	17.69519	10.97070	644.54098	106.26353	-2433.44103	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	102	MaOR1N_L461.avi	46649	MaOR1N_R462.avi	45207	12.97103	1	1.77010	59.91391	1.41846	3.45649	1809.42681	7.26410	10.13281	4.92983	28.06382	-227.06188	-1794.90409	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MaOR1N	103	MaOR1N_L461.avi	46651	MaOR1N_R462.avi	45209	12.97158	1	1.77066	86.16728	1.43238	0.57983	1894.91781	13.00631	6.71681	29.55128	-165.27016	-393.14117	-1846.30423	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing		0.35	
MaOR1N	104	MaOR1N_L461.avi	46756	MaOR1N_R462.avi	45314	13.00078	1	1.79986	74.28743	6.28351	0.50072	3763.58943	16.38039	7.81905	10.53426	992.17414	376.99010	-3610.82738	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	105	MaOR1N_L461.avi	46769	MaOR1N_R462.avi	45327	13.00439	1	1.80347	93.00507	9.95343	0.13161	3718.04894	16.54662	25.46353	5.37601	1023.33189	272.07723	-3564.07825	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	108	MaOR1N_L461.avi	46857	MaOR1N_R462.avi	45415	13.02886	1	1.82794	84.52168	4.41630	0.77952	3517.28314	12.94598	0.74166	10.31155	774.95494	142.70565	-3427.87991	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	109	MaOR1N_L461.avi	46891	MaOR1N_R462.avi	45449	13.03832	1	1.83739	73.57594	5.13857	0.90848	3170.14109	9.97413	16.25929	4.74346	541.93385	-88.29688	-3122.22772	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing		1.83	
MaOR1N	111	MaOR1N_L461.avi	46960	MaOR1N_R462.avi	45518	13.05750	1	1.85658	73.28684	7.97142	1.18042	2576.69459	19.93987	60.52375	15.55786	-855.52873	-200.63409	-2422.22451	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.57	
MaOR1N	112	MaOR1N_L461.avi	46971	MaOR1N_R462.avi	45529	13.06056	1	1.85964	78.39033	7.95173	1.19111	3241.44394	3.42920	29.24354	5.54831	-168.02741	-96.74245	-3235.64004	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	114	MaOR1N_L461.avi	46987	MaOR1N_R462.avi	45545	13.06501	1	1.86409	43.93296	2.15901	0.84970	2222.10346	19.17890	2.74558	26.45127	-560.57825	-467.60670	-2098.77102	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	119	MaOR1N_L461.avi	49538	MaOR1N_R462.avi	48096	13.77433	2	0.00528	51.95741	4.31260	1.33709	2070.20778	12.90221	41.72732	5.34574	168.62439	-430.39822	-2017.94039	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	120	MaOR1N_L461.avi	49583	MaOR1N_R462.avi	48141	13.78684	2	0.01780	49.69739	1.68420	0.80938	1649.74005	17.44845	18.50323	2.26179	297.98160	-394.84940	-1573.83072	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	121	MaOR1N_L461.avi	49585	MaOR1N_R462.avi	48143	13.78740	2	0.01835	65.83878	7.82945	1.09740	2534.14742	23.42339	63.20203	3.62050	-897.53785	-457.42912	-2325.31450	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	122	MaOR1N_L461.avi	49662	MaOR1N_R462.avi	48220	13.80881	2	0.03976	115.30970	10.79739	2.22455	4472.50790	15.54691	14.81081	2.15545	-1194.58914	-99.83835	-4308.86482	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	128	MaOR1N_L461.avi	49904	MaOR1N_R462.avi	48462	13.87610	2	0.10705	129.15992	3.07443	1.45720	2429.30394	19.35033	6.71519	19.45315	-797.40490	-109.83543	-2292.07313	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOR1N	129	MaOR1N_L461.avi	49969	MaOR1N_R462.avi	48527	13.89417	2	0.12513	95.65412	11.20259	1.05001	4313.98370	21.57542	12.59013	3.67485	1585.79790	42.30604	-4011.72164	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	132	MaOR1N_L461.avi	50022	MaOR1N_R462.avi	48580	13.90891	2	0.13986	88.49986	2.81478	2.00177	2147.91849	25.34864	15.11979	31.46686	-884.92309	-250.06961	-1941.11570	Labridae	Labroides	bicolor	37384130	1	AD	Passing			
MaOR1N	133	MaOR1N_L461.avi	50029	MaOR1N_R462.avi	48587	13.91086	2	0.14181	84.32918	5.55813	0.42314	2543.75667	25.53538	37.87243	24.62535	1090.54719	-114.41616	-2295.28076	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	134	MaOR1N_L461.avi	50063	MaOR1N_R462.avi	48621	13.92031	2	0.15126	76.08492	6.35536	0.58672	3379.78262	23.25278	1.45919	16.21965	1331.38619	-88.11690	-3105.24988	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	135	MaOR1N_L461.avi	50139	MaOR1N_R462.avi	48697	13.94144	2	0.17239	112.00481	12.88846	1.29331	4583.11082	25.45934	5.06978	4.80682	-1951.88926	-267.57530	-4138.04744	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaOR1N	136	MaOR1N_L461.avi	50159	MaOR1N_R462.avi	48717	13.94700	2	0.17796	101.45475	10.17392	2.26693	3927.92877	21.53010	17.99565	4.15316	1431.09370	172.98570	-3653.85703	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	138	MaOR1N_L461.avi	50248	MaOR1N_R462.avi	48806	13.97175	2	0.20270	106.89464	9.15208	1.24766	3385.39604	8.51660	31.92997	14.90701	-499.97904	37.22893	-3348.06531	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.34	
MaOR1N	139	MaOR1N_L461.avi	50277	MaOR1N_R462.avi	48835	13.97981	2	0.21077	89.23104	3.06772	3.63635	3577.52102	5.66877	3.67417	9.90453	-344.24391	-79.82529	-3560.02538	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.43	
MaOR1N	141	MaOR1N_L461.avi	50297	MaOR1N_R462.avi	48855	13.98537	2	0.21633	175.37339	22.57668	1.84947	4219.61968	17.82240	71.69987	20.14847	-1263.79011	-266.03907	-4017.11937	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	142	MaOR1N_L461.avi	50346	MaOR1N_R462.avi	48904	13.99900	2	0.22995	117.52008	6.67410	0.67084	2889.01213	25.86572	26.71890	8.79292	1260.36960	1.60078	-2599.58785	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	144	MaOR1N_L461.avi	50468	MaOR1N_R462.avi	49026	14.03292	2	0.26387	87.67031	6.82312	1.52103	3304.17531	19.65871	17.19727	4.57718	-1069.83407	-301.76819	-3111.58569	Labridae	Coris	gaimard	37384094	1	AD	Passing			
MaOR1N	146	MaOR1N_L461.avi	50550	MaOR1N_R462.avi	49108	14.05572	2	0.28668	55.23320	7.62015	1.15158	3759.91649	18.33845	15.00250	12.25948	-1039.16379	-565.31628	-3568.96738	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MaOR1N	147	MaOR1N_L461.avi	50550	MaOR1N_R462.avi	49108	14.05572	2	0.28668	87.83929	9.74973	0.68342	3692.66061	16.61124	26.44770	9.40962	-908.29746	-537.94136	-3538.55298	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MaOR1N	151	MaOR1N_L461.avi	50683	MaOR1N_R462.avi	49241	14.09270	2	0.32366	98.91082	5.48298	1.14059	2355.44025	23.83992	42.70823	3.33323	-829.82132	-466.64177	-2154.46996	Labridae	Coris	gaimard	37384094	1	AD	Passing			
MaOR1N	153	MaOR1N_L461.avi	50898	MaOR1N_R462.avi	49456	14.15249	2	0.38344	73.41471	2.48412	1.20994	2194.63171	18.45758	10.98296	15.00059	-579.46174	-383.41511	-2081.73613	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing		0.32	Y
MaOR1N	154	MaOR1N_L461.avi	50982	MaOR1N_R462.avi	49540	14.17584	2	0.40680	76.13257	6.33508	4.35256	3155.29661	22.87426	16.95044	7.60494	-1120.05460	-499.76887	-2907.16450	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	155	MaOR1N_L461.avi	51018	MaOR1N_R462.avi	49576	14.18585	2	0.41681	208.54962	23.33098	3.53713	6848.45763	8.02379	17.74321	5.67215	-954.94444	43.55790	-6781.41252	Balistidae	Melichthys	vidua	37465058	1	AD	Passing		2.44	
MaOR1N	158	MaOR1N_L461.avi	51487	MaOR1N_R462.avi	50045	14.31626	2	0.54721	72.92591	5.11353	4.02781	2065.45169	16.45139	62.87914	24.36785	580.20247	-74.29284	-1980.89281	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	159	MaOR1N_L461.avi	51672	MaOR1N_R462.avi	50230	14.36770	2	0.59865	232.69891	34.87376	5.24822	7043.38252	9.96980	26.79527	2.51034	-1192.48501	254.85289	-6937.02147	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaOR1N	160	MaOR1N_L461.avi	51771	MaOR1N_R462.avi	50329	14.39523	2	0.62618	130.82466	9.76855	0.91442	3045.49222	11.01740	44.65246	7.88501	520.95512	259.51392	-2989.36133	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing		0.39	
MaOR1N	161	MaOR1N_L461.avi	51816	MaOR1N_R462.avi	50374	14.40774	2	0.63869	202.12272	15.51081	1.70537	5313.02655	19.80094	13.03059	5.77357	1692.74955	611.47343	-4998.89492	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaOR1N	162	MaOR1N_L461.avi	51854	MaOR1N_R462.avi	50412	14.41831	2	0.64926	58.94806	2.32838	0.78074	1569.48706	18.55565	35.40812	6.55238	483.58269	-124.89647	-1487.89727	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	163	MaOR1N_L461.avi	51899	MaOR1N_R462.avi	50457	14.43082	2	0.66177	88.79915	2.38791	1.44966	1972.48583	2.18604	20.64093	8.73556	-28.58418	-69.59783	-1971.05034	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	164	MaOR1N_L461.avi	51913	MaOR1N_R462.avi	50471	14.43471	2	0.66567	149.76860	5.02935	4.06154	3577.73481	9.03563	11.43146	15.84741	-554.31097	-91.90452	-3533.33827	Labridae	Coris	gaimard	37384094	1	AD	Passing			
MaOR1N	167	MaOR1N_L461.avi	52048	MaOR1N_R462.avi	50606	14.47225	2	0.70320	145.02669	3.32194	0.23164	2356.58418	4.45178	21.20430	12.47032	-141.09367	-116.41170	-2349.47439	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		0.50	
MaOR1N	168	MaOR1N_L461.avi	52099	MaOR1N_R462.avi	50657	14.48643	2	0.71738	69.43383	2.41378	0.52404	2361.89803	13.15925	5.40834	2.64055	-533.78442	64.82257	-2299.87707	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	169	MaOR1N_L461.avi	52266	MaOR1N_R462.avi	50824	14.53287	2	0.76382	114.61390	5.25531	1.14744	2049.21352	5.98251	58.67627	18.40644	-14.66949	-213.07451	-2038.05302	Labridae	Halichoeres	margaritaceus	37384113	1	AD	Passing			
MaOR1N	170	MaOR1N_L461.avi	52336	MaOR1N_R462.avi	50894	14.55233	2	0.78328	80.13378	4.40831	0.48255	2263.47788	6.30292	33.04669	9.00390	-248.06577	14.61695	-2249.79595	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.67	
MaOR1N	171	MaOR1N_L461.avi	52340	MaOR1N_R462.avi	50898	14.55344	2	0.78440	71.28702	3.96623	0.57320	2057.96387	19.01325	36.33106	7.15284	669.53707	35.12189	-1945.68802	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.82	
MaOR1N	176	MaOR1N_L461.avi	52466	MaOR1N_R462.avi	51024	14.58848	2	0.81943	68.59441	1.68505	0.03172	1789.37858	16.80676	4.68439	11.73362	516.97959	-20.59174	-1712.94594	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing		0.70	
MaOR1N	178	MaOR1N_L461.avi	52731	MaOR1N_R462.avi	51289	14.66216	2	0.89312	72.56133	6.12272	0.35110	2354.67937	11.87333	48.56523	15.16045	474.62336	97.18969	-2304.30072	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	180	MaOR1N_L461.avi	52894	MaOR1N_R462.avi	51452	14.70749	2	0.93844	96.15742	7.96136	2.29033	3289.90623	26.04672	20.61818	9.00065	-1443.02500	-67.66917	-2955.77110	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	182	MaOR1N_L461.avi	53118	MaOR1N_R462.avi	51676	14.76977	2	1.00072	101.08433	8.79708	0.90776	3894.30794	24.34300	3.90914	8.15786	1567.93776	343.98385	-3548.08125	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing		1.11	
MaOR1N	184	MaOR1N_L461.avi	53346	MaOR1N_R462.avi	51904	14.83317	2	1.06412	112.30981	2.40716	2.35308	1377.60422	20.28921	64.64536	14.73144	431.42639	-205.09865	-1292.12972	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	185	MaOR1N_L461.avi	53460	MaOR1N_R462.avi	52018	14.86486	2	1.09582	54.92697	2.22502	0.20038	1699.20786	17.68704	25.95168	16.57094	509.40937	-83.75715	-1618.88671	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MaOR1N	186	MaOR1N_L461.avi	53559	MaOR1N_R462.avi	52117	14.89239	2	1.12335	83.78344	9.27710	2.26342	3428.31526	20.84758	27.39773	2.15866	-1211.89491	-141.08727	-3203.86496	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	188	MaOR1N_L461.avi	53889	MaOR1N_R462.avi	52447	14.98415	2	1.21510	93.12268	5.53153	4.31600	2457.96026	15.86624	36.37631	9.51780	-619.09878	-261.31273	-2364.31829	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	190	MaOR1N_L461.avi	54005	MaOR1N_R462.avi	52563	15.01641	2	1.24736	69.64394	3.09245	0.43227	2584.23416	5.44374	14.54896	3.98990	-238.37478	-57.28647	-2572.57885	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	192	MaOR1N_L461.avi	54114	MaOR1N_R462.avi	52672	15.04671	2	1.27767	84.90181	3.98742	1.12917	2654.64193	22.88636	7.63824	2.94482	-945.49183	-414.60804	-2445.66333	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOR1N	194	MaOR1N_L461.avi	54296	MaOR1N_R462.avi	52854	15.09732	2	1.32827	114.19717	4.28911	0.81392	2830.57747	19.37070	10.65067	18.28127	-913.37066	-217.20671	-2670.34531	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	195	MaOR1N_L461.avi	54371	MaOR1N_R462.avi	52929	15.11817	2	1.34913	52.16369	1.50011	1.28397	1726.65838	13.49242	10.61630	16.55156	325.73108	-237.05303	-1679.00396	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C		
MaOR1N	196	MaOR1N_L461.avi	54371	MaOR1N_R462.avi	52929	15.11817	2	1.34913	62.58973	1.58105	1.00315	1630.25246	19.32662	11.64136	2.10090	466.54065	-270.99775	-1538.38328	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C		
MaOR1N	197	MaOR1N_L461.avi	54371	MaOR1N_R462.avi	52929	15.11817	2	1.34913	64.32895	1.71656	1.96087	1770.41748	10.34502	15.46230	0.29053	-200.67696	-246.58429	-1741.63802	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C	0.64	
MaOR1N	198	MaOR1N_L461.avi	54472	MaOR1N_R462.avi	53030	15.14626	2	1.37721	62.23425	3.55022	1.97589	1935.12930	6.88772	37.38642	10.03754	25.14357	-230.70228	-1921.16362	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.80	
MaOR1N	201	MaOR1N_L461.avi	54743	MaOR1N_R462.avi	53301	15.22161	2	1.45256	108.15680	1.93693	2.04132	1882.04943	14.67930	25.83039	51.81976	421.32103	-223.49086	-1820.61816	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	203	MaOR1N_L461.avi	54888	MaOR1N_R462.avi	53446	15.26193	2	1.49288	72.59666	3.41286	1.01652	2389.14844	13.66293	19.97730	14.30692	-457.93070	-329.81607	-2321.54067	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
