OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaIR1	197	MaIR1_L461.avi	71690	MaIR1_R462.avi	72135	19.93382	2	0.85335	75.26609	3.44401	1.29106	2175.86195	25.40831	19.81583	11.61040	-916.93716	175.53940	-1965.39751	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	200	MaIR1_L461.avi	71959	MaIR1_R462.avi	72404	20.00862	2	0.92815	146.54212	4.16098	0.59752	2653.40918	14.74344	18.30895	0.03589	604.40784	301.13077	-2566.04593	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	202	MaIR1_L461.avi	72175	MaIR1_R462.avi	72620	20.06868	2	0.98821	93.21907	4.17563	0.31416	2375.33225	21.30686	22.87147	8.78978	-863.10741	-0.05443	-2212.97287	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	203	MaIR1_L461.avi	72237	MaIR1_R462.avi	72682	20.08592	2	1.00545	99.87428	2.18538	1.05581	1684.48048	9.27413	25.84789	4.00408	-271.41890	-5.15884	-1662.46192	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	204	MaIR1_L461.avi	72296	MaIR1_R462.avi	72741	20.10232	2	1.02186	50.47759	3.05456	2.46410	2241.30008	24.87445	2.61193	16.04377	942.27942	30.12675	-2033.37845	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	206	MaIR1_L461.avi	72549	MaIR1_R462.avi	72994	20.17267	2	1.09220	101.57929	4.26218	4.14369	1840.18330	23.78423	69.60941	11.01142	-708.66572	-220.35322	-1683.89784	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	209	MaIR1_L461.avi	72830	MaIR1_R462.avi	73275	20.25081	2	1.17034	48.51392	3.69202	0.58466	2378.60650	17.71842	20.39196	17.26852	720.10495	-74.06207	-2265.77416	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaIR1	210	MaIR1_L461.avi	72912	MaIR1_R462.avi	73357	20.27361	2	1.19314	60.88163	1.23880	1.68984	1458.61844	8.13556	14.91178	12.84528	131.62036	-159.01011	-1443.93892	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	216	MaIR1_L461.avi	73522	MaIR1_R462.avi	73967	20.44322	2	1.36275	104.54962	3.84791	5.90657	2378.20886	21.72450	17.67163	7.07483	-874.51243	-100.60139	-2209.29508	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	217	MaIR1_L461.avi	73532	MaIR1_R462.avi	73977	20.44600	2	1.36553	64.91849	1.21974	1.46546	1428.16319	17.45478	16.42615	13.82349	-157.79072	-398.26269	-1362.40193	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	218	MaIR1_L461.avi	73549	MaIR1_R462.avi	73994	20.45073	2	1.37026	110.60400	1.60432	1.44639	2000.50644	10.69195	4.45943	7.55332	-325.47071	-178.38681	-1965.77541	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	221	MaIR1_L461.avi	73847	MaIR1_R462.avi	74292	20.53359	2	1.45312	100.22442	12.02019	5.37841	4279.21869	26.91602	10.51175	9.99888	1937.13403	0.75092	-3815.65509	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
MaIR1	222	MaIR1_L461.avi	74002	MaIR1_R462.avi	74447	20.57669	2	1.49622	58.82624	1.65098	1.29017	1529.00263	13.04116	23.69094	5.83104	37.25797	-343.00332	-1489.56692	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	225	MaIR1_L461.avi	77579	MaIR1_R462.avi	78024	21.57129	3	0.02753	148.08030	5.08972	1.68761	3567.11652	18.32071	8.24540	41.60952	1115.31480	115.42745	-3386.30620	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
MaIR1	236	MaIR1_L461.avi	77768	MaIR1_R462.avi	78213	21.62385	3	0.08008	82.52956	2.87653	1.82847	3256.17326	6.97915	3.67523	10.06907	393.43873	-41.78867	-3232.04640	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			0.804
MaIR1	237	MaIR1_L461.avi	77787	MaIR1_R462.avi	78232	21.62913	3	0.08536	77.42775	7.78290	0.22556	3453.37568	26.95823	7.09970	0.61130	1560.88992	120.78229	-3078.12246	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	238	MaIR1_L461.avi	77787	MaIR1_R462.avi	78232	21.62913	3	0.08536	87.81824	8.65019	1.28674	3579.07260	28.98150	6.34858	3.25779	1728.79349	136.29590	-3130.88760	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	239	MaIR1_L461.avi	77795	MaIR1_R462.avi	78240	21.63135	3	0.08759	37.33792	3.14571	1.79381	1950.53201	22.90847	32.81152	22.96181	736.46262	-184.67567	-1796.68940	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	240	MaIR1_L461.avi	77917	MaIR1_R462.avi	78362	21.66528	3	0.12151	75.26652	1.53807	1.22980	1258.32130	22.08171	39.13721	14.28428	370.95118	-293.53174	-1166.02179	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	251	MaIR1_L461.avi	78370	MaIR1_R462.avi	78815	21.79124	3	0.24747	63.87516	0.94976	0.55862	1428.34702	17.40438	5.95375	15.26362	-1.53241	-427.23543	-1362.95369	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	255	MaIR1_L461.avi	78436	MaIR1_R462.avi	78881	21.80959	3	0.26582	72.76503	3.64795	1.50001	1881.37643	24.53848	46.65842	9.36888	697.32166	-352.47749	-1711.45535	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	256	MaIR1_L461.avi	78510	MaIR1_R462.avi	78955	21.83016	3	0.28640	71.63725	2.30670	4.23721	1908.51278	25.25255	10.76224	6.21050	-729.57270	-361.42319	-1726.12804	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	257	MaIR1_L461.avi	78530	MaIR1_R462.avi	78975	21.83572	3	0.29196	72.44134	5.87941	2.07368	2083.49878	6.87005	62.49833	3.27741	91.07022	-231.98842	-2068.53928	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	260	MaIR1_L461.avi	78725	MaIR1_R462.avi	79170	21.88995	3	0.34618	76.70109	1.35515	1.75854	1522.33276	8.54081	15.78909	12.59201	151.66677	-167.66841	-1505.45060	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	267	MaIR1_L461.avi	78866	MaIR1_R462.avi	79311	21.92915	3	0.38539	59.26628	1.04955	0.92291	1015.01341	13.73273	34.43869	0.62322	-60.58972	-233.21494	-985.99792	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	270	MaIR1_L461.avi	78995	MaIR1_R462.avi	79440	21.96502	3	0.42125	87.69268	12.02899	8.37111	4281.12264	26.66395	13.37149	9.62010	-1861.98491	473.24083	-3825.84192	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	272	MaIR1_L461.avi	79061	MaIR1_R462.avi	79506	21.98337	3	0.43961	91.19965	3.82087	1.95687	2354.00258	21.48050	20.52749	16.52446	860.49067	-50.97774	-2190.49886	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR1	275	MaIR1_L461.avi	79157	MaIR1_R462.avi	79602	22.01007	3	0.46630	183.84453	16.65744	7.15391	5970.69282	7.62355	18.08312	5.26373	46.70957	790.71605	-5917.91847	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
MaIR1	277	MaIR1_L461.avi	79165	MaIR1_R462.avi	79610	22.01229	3	0.46852	75.11088	4.25955	1.84353	2591.78862	25.76481	4.38079	2.15866	1119.93631	122.29359	-2334.12835	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	279	MaIR1_L461.avi	79194	MaIR1_R462.avi	79639	22.02035	3	0.47659	142.67030	11.33765	9.71736	4896.00688	13.97218	13.63075	15.13259	-1137.21336	322.81838	-4751.14906	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	280	MaIR1_L461.avi	79195	MaIR1_R462.avi	79640	22.02063	3	0.47687	188.18469	10.44113	8.43856	4952.36225	16.01716	7.18900	6.17576	-1272.98527	496.77116	-4760.10701	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	282	MaIR1_L461.avi	79326	MaIR1_R462.avi	79771	22.05706	3	0.51329	160.23511	2.75795	1.10741	3342.30032	1.76943	6.11613	11.06101	-91.25130	48.20543	-3340.70664	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaIR1	286	MaIR1_L461.avi	79439	MaIR1_R462.avi	79884	22.08848	3	0.54471	93.71119	1.33042	1.06798	1350.01722	18.50279	21.80414	9.92582	305.34189	-300.52923	-1280.23241	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	287	MaIR1_L461.avi	79463	MaIR1_R462.avi	79908	22.09515	3	0.55138	193.87767	24.65701	7.09128	6028.31737	22.45769	20.25572	13.26253	-2302.38679	-44.88493	-5571.14088	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIR1	289	MaIR1_L461.avi	79516	MaIR1_R462.avi	79961	22.10989	3	0.56612	132.10855	17.13683	7.63894	5050.53181	23.32602	17.30079	5.04416	-1999.20555	49.62185	-4637.73505	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	290	MaIR1_L461.avi	79739	MaIR1_R462.avi	80184	22.17189	3	0.62813	86.58653	5.65964	1.74150	3578.56685	26.65260	18.66406	54.48673	-1604.89957	-34.60465	-3198.31840	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	294	MaIR1_L461.avi	80100	MaIR1_R462.avi	80545	22.27227	3	0.72851	63.96826	3.68908	2.39905	2463.85441	19.13205	14.07597	1.16058	806.19325	-46.26194	-2327.76519	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	299	MaIR1_L461.avi	80677	MaIR1_R462.avi	81122	22.43271	3	0.88894	49.29150	1.34837	1.99532	1485.41357	15.99362	18.51619	11.21435	81.62159	-401.05508	-1427.91674	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	300	MaIR1_L461.avi	80788	MaIR1_R462.avi	81233	22.46357	3	0.91981	90.94594	3.77970	1.21953	2187.44223	18.61345	28.60649	1.65709	591.60534	-370.77567	-2073.02485	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	304	MaIR1_L461.avi	81019	MaIR1_R462.avi	81464	22.52781	3	0.98404	69.82741	2.20456	2.00965	1604.20275	12.47713	31.83787	0.30320	-36.90025	-344.61798	-1566.31519	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	307	MaIR1_L461.avi	81103	MaIR1_R462.avi	81548	22.55116	3	1.00740	73.26901	5.51562	0.05813	2010.18438	18.79759	73.96376	4.88942	552.06516	-338.79601	-1902.96678	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	312	MaIR1_L461.avi	81280	MaIR1_R462.avi	81725	22.60038	3	1.05661	156.53835	19.82574	7.57859	6689.57508	7.98403	15.60379	12.38025	-924.96856	-88.18349	-6624.73181	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	313	MaIR1_L461.avi	81307	MaIR1_R462.avi	81752	22.60789	3	1.06412	189.18299	23.21528	4.11723	7594.48270	6.52300	14.63897	7.67164	-707.50226	493.73724	-7545.31853	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
MaIR1	316	MaIR1_L461.avi	81599	MaIR1_R462.avi	82044	22.68908	3	1.14531	80.49892	2.59301	0.74560	1652.79524	14.25332	36.71780	0.67627	254.71520	-317.35680	-1601.91664	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	317	MaIR1_L461.avi	81670	MaIR1_R462.avi	82115	22.70882	3	1.16505	153.22145	9.04052	4.79468	3342.64846	7.97853	31.23401	3.85988	-463.81280	-11.94541	-3310.29209	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	318	MaIR1_L461.avi	81757	MaIR1_R462.avi	82202	22.73301	3	1.18924	131.82588	16.97276	5.73470	3773.15888	25.93465	65.92430	8.78451	-1647.52428	-93.49339	-3393.17707	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	320	MaIR1_L461.avi	81768	MaIR1_R462.avi	82213	22.73607	3	1.19230	183.57283	19.96550	4.68873	4866.93259	7.03004	33.48000	0.36121	-592.38088	62.44261	-4830.34354	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	327	MaIR1_L461.avi	82073	MaIR1_R462.avi	82518	22.82088	3	1.27711	86.86150	5.26665	2.98638	2290.42290	22.01664	42.21419	1.17815	-793.14872	-328.86261	-2123.39388	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	331	MaIR1_L461.avi	82341	MaIR1_R462.avi	82786	22.89540	3	1.35163	67.00183	1.26774	2.40161	1473.67224	23.56392	6.89000	0.66683	452.93947	-376.72698	-1350.78957	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	338	MaIR1_L461.avi	82680	MaIR1_R462.avi	83125	22.98966	3	1.44589	73.65336	1.81965	0.32625	1466.65717	14.66221	30.41269	0.53924	171.80851	-329.09141	-1418.89532	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	343	MaIR1_L461.avi	82864	MaIR1_R462.avi	83309	23.04082	3	1.49705	79.16953	1.45040	2.13177	1424.40784	15.06461	23.62839	8.44920	67.71504	-363.96980	-1375.45568	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	348	MaIR1_L461.avi	83422	MaIR1_R462.avi	83867	23.19597	3	1.65221	162.36929	14.72365	3.55604	5621.95399	10.22087	15.75829	15.93566	-996.57120	44.78927	-5532.73950	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	350	MaIR1_L461.avi	83478	MaIR1_R462.avi	83923	23.21154	3	1.66778	79.04875	5.15425	2.42198	2398.15750	25.40195	35.00813	3.19724	-968.40926	-347.07938	-2166.30533	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	351	MaIR1_L461.avi	83485	MaIR1_R462.avi	83930	23.21349	3	1.66973	55.04009	2.54959	2.45033	1993.03461	6.44846	23.78835	22.03011	25.82799	-222.34136	-1980.42525	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	354	MaIR1_L461.avi	83537	MaIR1_R462.avi	83982	23.22795	3	1.68418	115.39971	2.54739	1.28108	1837.74686	15.22089	25.53921	3.34931	-410.63326	-253.31979	-1773.28027	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	355	MaIR1_L461.avi	83542	MaIR1_R462.avi	83987	23.22934	3	1.68557	246.84625	25.04685	4.58600	4855.22081	14.08478	45.37712	2.63099	-1164.13725	-202.12148	-4709.25689	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	357	MaIR1_L461.avi	83614	MaIR1_R462.avi	84059	23.24936	3	1.70559	118.97340	3.55890	1.28287	1865.66634	11.05132	42.49962	15.81681	288.86594	-210.83889	-1831.06918	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR1	359	MaIR1_L461.avi	83637	MaIR1_R462.avi	84082	23.25576	3	1.71199	182.18900	26.02810	5.49259	6975.38490	9.70079	20.98230	15.82205	-782.73379	876.82965	-6875.64485	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaIR1	360	MaIR1_L461.avi	83645	MaIR1_R462.avi	84090	23.25798	3	1.71421	162.31850	20.91229	3.12743	4433.83102	9.80680	44.97027	2.73863	-741.90476	-141.07720	-4369.04247	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	362	MaIR1_L461.avi	83689	MaIR1_R462.avi	84134	23.27021	3	1.72645	221.23857	14.97973	5.70452	4279.72093	11.23247	31.81094	5.82402	-831.84640	54.77694	-4197.74253	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	366	MaIR1_L461.avi	83857	MaIR1_R462.avi	84302	23.31693	3	1.77316	154.44548	10.74124	4.32852	4995.98201	17.51927	2.86636	20.26988	-1503.84760	15.07953	-4764.24718	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	367	MaIR1_L461.avi	83897	MaIR1_R462.avi	84342	23.32805	3	1.78428	181.07449	15.48622	7.62379	4753.02215	21.06555	22.73095	17.79008	-1708.37101	-10.93903	-4435.37691	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	369	MaIR1_L461.avi	83953	MaIR1_R462.avi	84398	23.34362	3	1.79986	70.98663	5.72392	2.20274	2124.90467	16.59442	63.96763	14.65512	444.73709	-412.90509	-2036.40324	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	372	MaIR1_L461.avi	84044	MaIR1_R462.avi	84489	23.36892	3	1.82516	147.48174	3.82039	3.37806	3661.14215	14.15078	1.84159	2.03862	-576.36372	-684.78430	-3550.04749	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR1	374	MaIR1_L461.avi	84326	MaIR1_R462.avi	84771	23.44734	3	1.90357	66.07628	3.70432	0.63716	2205.06913	23.37701	23.49161	1.18151	853.14842	-193.99461	-2024.06367	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	375	MaIR1_L461.avi	84373	MaIR1_R462.avi	84818	23.46040	3	1.91664	205.42488	5.05058	7.96674	3477.54828	6.82279	13.27917	5.87718	-395.47659	-119.47303	-3452.92145	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	377	MaIR1_L461.avi	84623	MaIR1_R462.avi	85068	23.52992	3	1.98615	110.31686	3.73539	1.83015	2371.79667	26.54206	13.32895	4.45413	-986.10477	-388.42792	-2121.82483	Pomacanthidae	Centropyge	heraldi	37365027	1	AD	Passing			
MaIR1	378	MaIR1_L461.avi	84625	MaIR1_R462.avi	85070	23.53047	3	1.98671	96.62197	3.47002	2.65641	1915.19013	23.74144	41.18930	17.22161	-681.11522	-361.43870	-1753.11077	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	379	MaIR1_L461.avi	84726	MaIR1_R462.avi	85171	23.55856	3	2.01479	158.79406	5.19454	1.59473	3382.46534	18.59422	3.82365	0.18553	-968.06050	-475.52032	-3205.90254	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	380	MaIR1_L461.avi	84728	MaIR1_R462.avi	85173	23.55911	3	2.01535	173.95055	4.59711	2.07285	2984.03609	15.04761	17.82555	24.67348	-573.26582	-521.11232	-2881.71470	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
MaIR1	381	MaIR1_L461.avi	84728	MaIR1_R462.avi	85173	23.55911	3	2.01535	129.84758	2.72212	1.93701	2789.60794	12.73914	4.29722	11.56016	-493.34401	-367.44140	-2720.93936	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	382	MaIR1_L461.avi	84735	MaIR1_R462.avi	85180	23.56106	3	2.01730	157.85363	12.65876	2.28788	3901.33929	27.13108	30.13184	2.68388	-1718.59926	-460.08722	-3472.05768	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	383	MaIR1_L461.avi	84742	MaIR1_R462.avi	85187	23.56301	3	2.01924	161.17301	8.61955	3.48009	3919.47809	19.76682	15.38212	17.16600	-1217.88458	-523.27172	-3688.52984	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	384	MaIR1_L461.avi	84749	MaIR1_R462.avi	85194	23.56495	3	2.02119	249.84967	6.43382	4.75074	3725.27891	16.31830	10.67180	11.42525	-927.26130	-485.56724	-3575.20823	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	386	MaIR1_L461.avi	84803	MaIR1_R462.avi	85248	23.57997	3	2.03620	119.48196	9.62352	5.65602	3500.75834	29.20811	25.56229	4.83689	-1640.54491	-476.38298	-3055.64734	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR1	388	MaIR1_L461.avi	84891	MaIR1_R462.avi	85336	23.60444	3	2.06067	114.23922	6.39961	4.41575	3388.79912	22.32259	1.89740	5.21713	-1273.74839	-185.16532	-3134.84263	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	394	MaIR1_L461.avi	89248	MaIR1_R462.avi	89693	24.81593	4	0.05394	62.23913	6.84404	3.60639	2845.01993	20.35771	34.11542	18.41053	968.16272	205.47194	-2667.31713	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	397	MaIR1_L461.avi	89575	MaIR1_R462.avi	90020	24.90685	4	0.14487	89.52371	3.62103	0.39603	2739.90975	17.77384	4.42560	7.39430	817.60042	176.27107	-2609.13080	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	402	MaIR1_L461.avi	90143	MaIR1_R462.avi	90588	25.06479	4	0.30280	73.54004	1.56026	2.06955	1481.47625	16.14208	28.51344	39.15829	-251.13067	-326.46395	-1423.06942	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	403	MaIR1_L461.avi	90188	MaIR1_R462.avi	90633	25.07730	4	0.31532	69.75385	2.10148	2.17704	1780.27095	13.99341	22.97986	20.97774	299.71947	-309.01145	-1727.43880	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	405	MaIR1_L461.avi	90388	MaIR1_R462.avi	90833	25.13291	4	0.37093	105.65758	2.34538	0.77085	1432.51917	18.95835	49.23533	8.50899	451.42866	-113.16966	-1354.81216	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	407	MaIR1_L461.avi	90444	MaIR1_R462.avi	90889	25.14848	4	0.38650	48.33230	1.17926	1.52331	1458.77799	2.47227	16.82146	37.12817	-35.05351	-52.25803	-1457.42018	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MaIR1	408	MaIR1_L461.avi	90453	MaIR1_R462.avi	90898	25.15098	4	0.38900	83.94658	1.64713	1.04658	1635.08799	21.38218	4.78876	9.90265	-596.03997	-10.48101	-1522.54368	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	412	MaIR1_L461.avi	90546	MaIR1_R462.avi	90991	25.17684	4	0.41486	57.06072	1.22841	1.07744	1379.62041	18.74108	11.25168	15.31466	-432.96592	94.97793	-1306.47318	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	415	MaIR1_L461.avi	90712	MaIR1_R462.avi	91157	25.22300	4	0.46102	88.70225	1.67556	2.20135	1917.73494	3.95554	13.00890	24.61185	-131.23608	16.66445	-1913.16666	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	417	MaIR1_L461.avi	90932	MaIR1_R462.avi	91377	25.28417	4	0.52219	80.85193	2.28245	1.31242	1786.04762	12.00830	23.03927	5.44391	371.06134	19.87529	-1746.96439	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	418	MaIR1_L461.avi	90940	MaIR1_R462.avi	91385	25.28640	4	0.52441	66.90399	2.53108	3.42645	1876.86421	14.43240	34.22910	41.59710	434.20780	174.02988	-1817.63485	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	421	MaIR1_L461.avi	91064	MaIR1_R462.avi	91509	25.32088	4	0.55889	73.93593	1.67069	2.55240	2210.20271	10.08227	7.76246	7.69570	-1.14473	386.92104	-2176.07142	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	424	MaIR1_L461.avi	91107	MaIR1_R462.avi	91552	25.33283	4	0.57085	53.99856	1.33314	3.75100	1873.60425	6.95158	5.39936	1.02925	-159.85873	160.83153	-1859.83098	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaIR1	425	MaIR1_L461.avi	91126	MaIR1_R462.avi	91571	25.33812	4	0.57613	186.54506	24.36821	1.20767	6460.40223	28.37869	14.45324	8.20947	2459.63956	1838.15602	-5684.02610	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaIR1	427	MaIR1_L461.avi	91179	MaIR1_R462.avi	91624	25.35285	4	0.59087	66.49643	1.31227	0.72279	1641.09417	11.96963	9.16254	28.90652	-314.73898	129.53282	-1605.41293	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaIR1	429	MaIR1_L461.avi	91365	MaIR1_R462.avi	91810	25.40457	4	0.64259	106.47424	1.45051	1.53161	1730.67487	12.16429	6.07238	4.42268	363.62814	-27.68192	-1691.81671	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	435	MaIR1_L461.avi	91640	MaIR1_R462.avi	92085	25.48104	4	0.71905	106.56922	8.51766	2.55137	3424.14754	25.20344	25.82433	8.80203	1229.85518	-783.30169	-3098.17383	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR1	436	MaIR1_L461.avi	91708	MaIR1_R462.avi	92153	25.49994	4	0.73796	113.73478	8.55614	1.00300	2836.86671	18.72175	46.25186	9.25473	-900.55896	-134.55831	-2686.76391	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	440	MaIR1_L461.avi	92028	MaIR1_R462.avi	92473	25.58892	4	0.82694	58.44400	6.98108	5.38206	2715.32821	19.71123	38.76543	10.85716	909.96092	103.47696	-2556.22201	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	442	MaIR1_L461.avi	92038	MaIR1_R462.avi	92483	25.59170	4	0.82972	119.09607	16.55242	1.99581	3439.57920	14.38350	75.93431	7.32914	847.62413	107.62090	-3331.76472	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	444	MaIR1_L461.avi	92150	MaIR1_R462.avi	92595	25.62285	4	0.86086	64.35337	8.21078	2.67387	2779.44955	24.48804	54.62142	20.11736	1108.00050	-315.67210	-2529.43192	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaIR1	445	MaIR1_L461.avi	92189	MaIR1_R462.avi	92634	25.63369	4	0.87171	111.10723	4.69885	3.03160	1931.48304	13.24588	60.10810	16.49032	-439.65365	-50.64878	-1880.09737	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	449	MaIR1_L461.avi	92353	MaIR1_R462.avi	92798	25.67929	4	0.91731	70.87084	6.07718	2.60009	2520.07931	24.35421	42.01269	16.40235	1039.21706	-3.08306	-2295.82624	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	450	MaIR1_L461.avi	92391	MaIR1_R462.avi	92836	25.68986	4	0.92787	65.07266	1.95735	1.42795	1378.23130	7.49537	38.31330	2.53185	79.10661	-161.44579	-1366.45487	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
