OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
MaOL3W	144	1	1510.65414	872.96659	1143.84211	917.92205
MaOL3W	145	0	1598.58647	929.06459	1077.09023	982.88419
MaOL3W	145	1	1507.75940	859.30958	1021.45113	906.51448
MaOL3W	146	0	511.96992	464.59465	506.18797	490.48998
MaOL3W	146	1	446.40602	458.58129	437.31579	481.46993
MaOL3W	147	0	447.81203	516.93541	430.58647	540.90200
MaOL3W	147	1	487.21053	502.50334	479.30827	526.77060
MaOL3W	148	0	736.81955	507.75056	807.84211	532.00000
MaOL3W	148	1	770.80451	533.60802	841.52632	558.45880
MaOL3W	149	0	996.09023	542.40535	1055.03759	572.47216
MaOL3W	150	0	935.39850	617.18931	850.79699	638.69265
MaOL3W	150	1	977.80451	610.87528	885.38346	632.07795
MaOL3W	151	0	514.88722	536.39198	589.47368	552.02673
MaOL3W	152	0	528.12030	502.71715	631.57895	525.56793
MaOL3W	153	0	440.30075	649.44321	427.06767	662.67261
MaOL3W	154	0	495.63910	610.95768	552.18045	627.79510
MaOL3W	155	0	1070.18045	668.92873	1047.61654	697.07127
MaOL3W	155	1	1137.84962	651.18931	1122.80451	682.33853
MaOL3W	156	0	1449.33083	650.70601	1446.05263	687.29621
MaOL3W	156	1	1494.92481	630.29399	1503.49624	670.15813
MaOL3W	157	0	1071.11278	643.69933	1020.40602	671.64588
MaOL3W	157	1	1165.84962	645.20267	1111.53383	674.35189
MaOL3W	158	0	1001.49624	679.48330	921.44361	705.90200
MaOL3W	158	1	1089.91729	700.53007	1003.54887	727.55011
MaOL3W	159	0	665.26316	491.89310	686.91729	517.14922
MaOL3W	160	0	295.93985	418.53007	365.71429	441.38085
MaOL3W	161	0	273.72180	431.17595	269.82707	453.82405
MaOL3W	161	1	352.21805	418.54788	347.72180	442.09800
MaOL3W	162	0	890.86466	512.28731	969.69173	539.85523
MaOL3W	163	0	232.18045	656.65924	9.62406	654.25390
MaOL3W	164	0	908.27068	518.35189	973.23308	547.21604
MaOL3W	165	0	576.24060	489.48775	564.21053	512.33853
MaOL3W	166	0	530.43609	524.06459	516.64662	544.89532
MaOL3W	166	1	575.84962	524.66592	549.72932	546.09800
MaOL3W	167	0	317.50376	583.17595	340.42857	596.16927
MaOL3W	167	1	376.15038	586.78396	384.93985	600.67929
MaOL3W	168	0	358.35338	678.95991	331.65414	689.61470
MaOL3W	168	1	441.36090	678.05791	404.43609	690.51670
MaOL3W	169	0	471.57895	466.63697	547.36842	488.28508
MaOL3W	170	0	390.97744	507.52784	484.81203	529.17595
MaOL3W	171	0	322.40602	524.36526	405.41353	544.81069
MaOL3W	172	0	1764.81203	751.67038	1746.76692	802.18263
MaOL3W	173	0	726.69424	580.73942	696.01253	602.44321
MaOL3W	173	1	805.89223	587.55457	780.42356	611.46325
MaOL3W	174	0	1573.16040	608.98886	1645.23559	651.64588
MaOL3W	175	0	1423.30827	807.68597	1155.01504	845.21604
MaOL3W	175	1	1487.66917	808.88864	1222.08271	848.82405
MaOL3W	176	0	1708.27068	743.25167	1516.99248	792.56125
MaOL3W	177	0	1586.76692	716.79287	1485.71429	764.89978
MaOL3W	178	0	1775.63910	760.08909	1663.75940	817.81737
MaOL3W	179	0	182.85714	266.99332	233.38346	300.66815
MaOL3W	180	0	1769.62406	810.60134	1631.27820	868.32962
MaOL3W	181	0	232.18045	305.47884	256.24060	337.95100
MaOL3W	182	0	1067.66165	475.35189	1141.04511	502.01336
MaOL3W	182	1	1119.09023	460.31849	1192.47368	489.68597
MaOL3W	183	0	191.36842	591.97996	174.73684	600.55234
MaOL3W	183	1	287.90977	617.53675	257.44361	628.21381
MaOL3W	184	0	714.58647	542.40535	647.21805	562.85078
MaOL3W	185	0	1176.54135	487.08241	1287.21805	518.35189
MaOL3W	186	0	241.80451	435.36748	234.58647	459.42094
MaOL3W	187	0	233.92481	384.58129	215.63910	409.43207
MaOL3W	187	1	305.80451	399.61470	292.93233	422.96214
MaOL3W	188	0	726.08271	772.36526	580.32331	785.35857
MaOL3W	188	1	768.48872	771.16258	613.70677	786.56125
MaOL3W	189	0	523.30827	457.01559	433.08271	479.86637
MaOL3W	190	0	692.93233	485.87973	621.95489	509.93318
MaOL3W	191	0	1068.27068	619.37639	973.23308	643.42984
MaOL3W	192	0	992.48120	621.78174	920.30075	644.63252
MaOL3W	193	0	135.93985	386.05791	133.53383	407.70601
MaOL3W	194	0	183.72180	603.11136	120.60150	612.10468
MaOL3W	194	1	304.32331	594.99332	237.89474	605.18931
MaOL3W	195	0	1483.30827	823.83073	1272.78195	868.32962
MaOL3W	196	0	1532.03008	836.45880	1262.13534	879.75501
MaOL3W	196	1	1591.57895	829.84410	1334.31579	876.74833
MaOL3W	197	0	1530.22556	851.49220	1264.54135	896.59243
MaOL3W	197	1	1601.20301	859.30958	1341.53383	907.41648
MaOL3W	198	0	404.21053	389.66592	335.63910	414.92205
MaOL3W	199	0	1671.06843	625.57692	1721.77671	666.80769
MaOL3W	199	1	1721.77671	612.30769	1770.18007	653.53846
MaOL3W	200	0	138.34586	395.67929	43.30827	417.32739
MaOL3W	201	0	1338.94737	976.57016	907.06767	1009.04232
MaOL3W	202	0	1818.34586	970.85746	1431.06015	1030.08909
MaOL3W	202	1	1917.29323	960.33408	1533.01504	1030.08909
MaOL3W	203	0	322.40602	455.81292	220.15038	476.25835
MaOL3W	204	0	1024.96241	669.88864	825.26316	692.73942
MaOL3W	205	0	1687.81955	1017.46102	1221.05263	1073.98664
MaOL3W	206	0	1151.63158	980.77951	612.81203	999.42094
MaOL3W	206	1	1233.43609	914.63252	716.57143	936.58129
MaOL3W	207	0	1375.03759	988.59688	908.27068	1023.47439
MaOL3W	208	0	1167.77444	984.68820	472.51880	995.81292
MaOL3W	208	1	1290.48120	1034.89978	574.77444	1055.04454
MaOL3W	209	0	502.78195	556.45657	325.39850	573.93541
MaOL3W	209	1	600.22556	559.76392	420.13534	577.84410
MaOL3W	210	0	1399.09774	639.82183	1437.59398	678.30735
MaOL3W	211	0	1531.42857	499.10913	1567.51880	535.18931
MaOL3W	212	0	1145.24060	875.36526	714.65414	896.84855
MaOL3W	212	1	1080.03759	902.21604	635.25564	916.99332
MaOL3W	213	0	1816.54135	966.94878	1768.42105	1042.71715
MaOL3W	214	0	1685.33083	866.56793	1670.67669	923.35189
MaOL3W	214	1	1747.58647	894.83073	1725.11278	958.53007
MaOL3W	215	0	1390.67669	594.12027	1353.38346	627.79510
MaOL3W	216	0	874.58647	465.43430	940.75188	494.29844
MaOL3W	217	0	1308.87218	485.87973	1227.06767	515.94655
MaOL3W	218	0	1340.15038	981.38085	1036.99248	1021.06904
MaOL3W	219	0	1153.68421	495.50111	1261.95489	520.75724
MaOL3W	220	0	1844.21053	740.84633	1081.50376	780.53452
MaOL3W	221	0	1467.66917	446.19154	1578.34586	478.66370
MaOL3W	222	0	1073.08271	496.70379	1156.09023	527.97327
MaOL3W	223	0	1126.09023	625.48330	1102.59398	652.41871
MaOL3W	223	1	1192.25564	621.27394	1170.86466	650.61470
MaOL3W	224	0	1075.48872	645.79065	1099.72180	676.30735
MaOL3W	224	1	1127.40602	645.26058	1149.04511	671.49666
MaOL3W	225	0	1625.26316	691.53675	1562.70677	727.61693
MaOL3W	226	0	300.75188	677.10468	60.15038	678.30735
MaOL3W	227	0	524.51128	802.18263	226.16541	827.43875
MaOL3W	228	0	454.47368	734.55457	160.30075	736.52339
MaOL3W	228	1	395.82707	735.15590	84.21053	735.62138
MaOL3W	229	0	549.28571	655.48998	590.13534	675.26058
MaOL3W	229	1	608.83459	655.79065	648.78195	677.96659
MaOL3W	230	0	706.16541	920.04454	291.12782	920.04454
MaOL3W	231	0	1039.39850	649.44321	1002.10526	678.30735
MaOL3W	232	0	355.39850	953.71938	39.69925	929.66592
MaOL3W	232	1	491.16541	993.10690	155.18797	972.66147
MaOL3W	233	0	1331.67669	680.55457	1295.11278	716.73274
MaOL3W	233	1	1265.81203	675.74388	1213.30827	708.61470
MaOL3W	234	0	1765.11278	683.81069	1748.77444	730.21826
MaOL3W	234	1	1656.54135	642.61915	1642.00752	688.42539
MaOL3W	235	0	1657.74436	633.80846	1679.39850	674.69933
MaOL3W	236	0	1489.53383	934.28285	998.81955	972.06013
MaOL3W	236	1	1617.05263	911.43207	1098.06767	956.12472
MaOL3W	237	0	1697.44361	710.77951	1587.96992	752.87305
MaOL3W	238	0	825.26316	502.71715	944.36090	532.78396
MaOL3W	239	0	984.06015	558.04009	1000.90226	582.09354
MaOL3W	240	0	1174.56391	756.73274	991.84962	787.57461
MaOL3W	240	1	1059.07519	758.23608	877.26316	783.06459
MaOL3W	241	0	1255.84211	603.88196	1150.79699	629.60802
MaOL3W	241	1	1216.44361	601.47661	1112.00000	626.30067
MaOL3W	242	0	1070.67669	704.76615	917.89474	730.02227
MaOL3W	243	0	1204.21053	886.36971	647.21805	906.81514
MaOL3W	244	0	1489.32331	582.09354	1223.45865	616.97105
MaOL3W	245	0	1596.39098	546.01336	1409.92481	577.28285
MaOL3W	246	0	415.03759	549.62138	226.16541	549.62138
MaOL3W	247	0	1419.54887	811.80401	831.27820	844.27617
MaOL3W	248	0	1695.03759	800.97996	1035.78947	844.27617
MaOL3W	249	0	1711.87970	828.64143	1174.13534	864.72160
MaOL3W	250	0	924.53383	594.37862	902.15038	617.31180
MaOL3W	250	1	984.08271	606.40535	970.12030	634.14922
MaOL3W	251	0	1512.18045	742.04900	1145.26316	776.92650
MaOL3W	252	0	1827.36842	485.87973	1495.33835	512.33853
MaOL3W	253	0	1868.27068	481.06904	1544.66165	513.54120
MaOL3W	254	0	1906.76692	466.63697	1554.28571	488.28508
MaOL3W	255	0	1714.28571	737.23831	1282.40602	780.53452
MaOL3W	256	0	1755.18797	690.33408	1367.81955	731.22494
MaOL3W	257	0	1218.64662	980.17817	300.75188	983.78619
MaOL3W	258	0	276.69173	618.17372	255.03759	627.79510
MaOL3W	259	0	246.61654	546.01336	214.13534	560.44543
MaOL3W	260	0	678.49624	655.45657	656.84211	678.30735
MaOL3W	261	0	355.91729	349.72383	303.51128	379.97996
MaOL3W	261	1	419.07519	362.05122	370.57895	388.69933
MaOL3W	262	0	1050.77444	748.04677	806.39850	764.45657
MaOL3W	262	1	989.12030	715.87528	757.07519	737.09577
MaOL3W	263	0	528.12030	526.77060	400.60150	548.41871
MaOL3W	264	0	1598.79699	813.00668	1116.39098	850.28953
MaOL3W	265	0	407.35338	550.87528	421.04511	564.58797
MaOL3W	265	1	484.58647	540.30735	490.47368	557.90646
MaOL3W	266	0	1026.16541	591.71492	1079.09774	624.18708
MaOL3W	267	0	1086.50627	807.78174	879.20050	833.77951
MaOL3W	267	1	1243.89975	812.59243	1033.98747	843.00000
MaOL3W	268	0	1173.72180	976.57016	542.96992	987.69488
MaOL3W	268	1	1283.79699	980.17817	639.21053	1000.62361
MaOL3W	269	0	1273.98496	745.65702	869.77444	772.11581
MaOL3W	270	0	1770.82707	921.24722	613.53383	952.51670
MaOL3W	271	0	1473.68421	787.75056	967.21805	820.22272
MaOL3W	272	0	1330.06015	693.30290	1022.80451	713.44543
MaOL3W	272	1	1421.78947	623.84855	1122.35338	641.58575
MaOL3W	273	0	342.77444	611.78396	333.21805	625.68597
MaOL3W	273	1	418.56391	617.49666	392.76692	631.39866
MaOL3W	274	0	1118.79699	616.97105	880.60150	641.02450
MaOL3W	275	0	1335.04802	514.50000	1386.98319	543.15385
MaOL3W	275	1	1291.25450	505.26923	1338.00360	531.03846
MaOL3W	276	0	977.93233	683.07795	824.40602	705.30067
MaOL3W	276	1	1055.82707	693.00000	888.76692	717.32739
MaOL3W	277	0	608.29323	418.46325	596.52632	440.39866
MaOL3W	277	1	662.72932	411.84855	653.66917	437.39198
MaOL3W	278	0	1145.26316	437.77283	1227.06767	458.21826
MaOL3W	279	0	1514.58647	505.12249	1545.86466	535.18931
MaOL3W	280	0	1437.59398	738.44098	1248.72180	778.12918
MaOL3W	281	0	1412.33083	754.07572	676.09023	779.33185
MaOL3W	282	0	1454.90226	705.30735	1457.97744	744.61247
MaOL3W	282	1	1530.69173	721.84410	1528.05263	763.25390
MaOL3W	283	0	1861.65414	656.90200	1907.66917	705.60802
MaOL3W	283	1	1791.57895	639.76392	1817.14286	683.95991
MaOL3W	284	0	488.42105	586.90423	335.63910	601.33630
MaOL3W	285	0	1544.66165	687.92873	1381.05263	726.41425
MaOL3W	286	0	392.18045	538.79733	482.40602	556.83742
MaOL3W	287	0	634.32053	730.00000	372.24490	739.53846
MaOL3W	287	1	670.04682	745.00000	391.83673	752.23077
MaOL3W	288	0	603.20408	743.84615	333.06122	748.76923
MaOL3W	288	1	633.16807	757.69231	346.89076	760.30769
MaOL3W	289	0	1786.46617	819.02004	1816.54135	883.96437
MaOL3W	290	0	495.87218	612.88864	365.18797	623.96659
MaOL3W	290	1	448.95489	618.60134	322.18045	629.07795
MaOL3W	291	0	193.68421	597.72829	276.69173	609.75501
MaOL3W	292	0	1494.13534	684.32071	1600.00000	732.42762
MaOL3W	293	0	1168.69925	720.95991	1221.34586	752.90200
MaOL3W	293	1	1113.06015	708.03118	1161.49624	739.37194
MaOL3W	294	0	1243.81203	767.81737	1282.54887	805.13140
MaOL3W	294	1	1298.24812	737.44989	1335.18045	776.56793
MaOL3W	295	0	1365.41353	774.52116	1371.42857	819.02004
MaOL3W	296	0	384.96241	553.22940	507.66917	574.87751
MaOL3W	297	0	1440.00000	1011.44766	1209.02256	1063.16258
MaOL3W	298	0	1503.07519	585.28062	1592.12030	619.35189
MaOL3W	299	0	1394.72180	570.52784	1450.46617	604.32517
MaOL3W	299	1	1431.41353	602.09800	1477.53383	639.80401
MaOL3W	300	0	1443.60902	663.87528	1478.49624	704.76615
MaOL3W	301	0	1400.30075	585.70156	1453.23308	622.98441
MaOL3W	302	0	1236.21805	567.46325	1270.90226	593.84187
MaOL3W	302	1	1281.33083	599.93541	1315.11278	632.32739
MaOL3W	303	0	1283.73684	561.44989	1323.83459	592.03786
MaOL3W	303	1	1335.16541	580.09131	1365.03759	607.67261
MaOL3W	304	0	1302.68421	590.61470	1324.43609	624.20935
MaOL3W	304	1	1351.70677	622.78619	1371.65414	651.26949
MaOL3W	305	0	1113.60902	566.34521	1132.00752	590.77728
MaOL3W	306	0	1154.13534	617.66592	1176.54135	644.74610
MaOL3W	306	1	1198.34586	598.42316	1213.37594	626.09131
MaOL3W	307	0	1415.93985	558.04009	1477.29323	592.91759
MaOL3W	308	0	945.56391	476.25835	1016.54135	503.91982
MaOL3W	309	0	972.03008	458.21826	1057.44361	489.48775
MaOL3W	310	0	1021.29323	495.75724	1072.61654	523.60134
MaOL3W	310	1	1063.09774	508.68597	1114.99248	539.67261
MaOL3W	311	0	287.51880	477.46102	392.18045	500.31180
MaOL3W	312	0	1026.16541	509.93318	1128.42105	538.79733
MaOL3W	313	0	793.98496	411.31403	916.69173	437.77283
MaOL3W	314	0	406.24060	486.07127	285.90977	503.92873
MaOL3W	314	1	279.02256	487.57461	148.16541	503.92873
MaOL3W	315	0	1581.23308	454.83073	1581.54887	482.01336
MaOL3W	315	1	1536.42105	434.98664	1538.84211	459.46325
MaOL3W	316	0	1825.49820	542.53846	1767.87515	575.61538
MaOL3W	316	1	1737.91116	547.15385	1671.06843	579.07692
MaOL3W	317	0	1312.48120	867.12695	891.42857	895.99109
MaOL3W	318	0	955.18797	487.08241	1009.32331	518.35189
MaOL3W	319	0	353.68421	637.41648	465.56391	656.65924
MaOL3W	320	0	362.10526	662.67261	473.98496	679.51002
MaOL3W	321	0	512.30827	606.07127	578.07519	625.62584
MaOL3W	321	1	567.04511	614.79065	632.21053	635.54788
MaOL3W	322	0	578.64662	606.14699	658.04511	627.79510
MaOL3W	323	0	582.39850	650.39198	634.09774	670.19599
MaOL3W	323	1	640.14286	655.80401	683.72180	677.11136
MaOL3W	324	0	768.72180	494.29844	881.80451	515.94655
MaOL3W	325	0	469.17293	411.31403	603.90977	438.97550
MaOL3W	326	0	1381.18045	706.47661	1338.38346	742.62806
MaOL3W	326	1	1456.96992	722.11136	1413.87218	763.07350
MaOL3W	327	0	478.79699	401.69265	588.27068	426.94878
MaOL3W	328	0	632.49624	361.38530	716.47368	390.35189
MaOL3W	328	1	674.30075	363.18931	757.37594	390.05122
MaOL3W	329	0	1620.45113	661.46993	1578.34586	701.15813
MaOL3W	330	0	1559.09774	715.59020	1440.00000	751.67038
MaOL3W	331	0	1302.85714	425.74610	1335.33835	447.39421
MaOL3W	332	0	36.69173	761.82851	7.21805	756.18263
MaOL3W	332	1	98.64662	773.55457	51.12782	768.51002
MaOL3W	333	0	1343.75940	580.89087	1411.12782	615.76837
MaOL3W	334	0	1503.75940	811.80401	1567.51880	863.51893
MaOL3W	335	0	1316.09023	556.83742	1458.04511	592.91759
MaOL3W	336	0	1791.87970	991.60356	1600.62406	1064.06459
MaOL3W	336	1	1721.20301	981.98218	1517.31579	1050.83519
MaOL3W	337	0	697.74436	755.27840	152.78195	752.87305
MaOL3W	338	0	1634.88722	704.76615	1580.75188	754.07572
MaOL3W	339	0	1417.14286	514.74388	1519.39850	552.02673
MaOL3W	340	0	1189.77444	471.44766	1014.13534	494.29844
MaOL3W	341	0	1154.52632	552.64811	814.70677	572.77283
MaOL3W	341	1	1232.42105	525.28731	895.90977	543.60802
MaOL3W	342	0	914.28571	500.31180	963.60902	523.16258
MaOL3W	343	0	795.26316	565.91537	828.00000	588.91537
MaOL3W	343	1	847.59398	555.69265	879.12782	575.38530
MaOL3W	344	0	1261.95489	441.38085	1397.89474	469.04232
MaOL3W	345	0	1207.81955	509.93318	1266.76692	537.59465
MaOL3W	346	0	751.48872	541.50334	821.68421	565.50334
MaOL3W	346	1	799.90977	534.58797	867.39850	558.88864
MaOL3W	347	0	910.67669	496.70379	1005.71429	524.36526
MaOL3W	348	0	1271.57895	544.81069	1371.42857	576.08018
MaOL3W	349	0	1415.93985	538.79733	1459.24812	574.87751
MaOL3W	350	0	116.69173	528.57461	183.43609	547.37194
MaOL3W	351	0	30.97744	576.59465	61.95489	587.44989
MaOL3W	351	1	113.38346	579.90200	139.84962	590.75724
MaOL3W	352	0	459.54887	325.92428	582.25564	355.99109
MaOL3W	353	0	299.54887	460.62361	410.22556	487.08241
MaOL3W	354	0	785.56391	549.62138	843.30827	573.67483
MaOL3W	355	0	153.98496	701.42539	129.32331	703.58797
MaOL3W	355	1	66.76692	678.57461	48.72180	680.13586
MaOL3W	356	0	861.00000	644.26726	883.21053	670.20267
MaOL3W	356	1	916.03759	631.93987	933.13534	658.17595
MaOL3W	357	0	595.36842	620.79065	609.57895	641.45880
MaOL3W	357	1	643.18797	584.10913	648.07519	603.57461
MaOL3W	358	0	772.71429	618.56125	759.36090	639.15590
MaOL3W	358	1	701.13534	614.95323	683.57143	635.84855
MaOL3W	359	0	768.90977	471.47661	776.84962	495.35189
MaOL3W	360	0	637.90226	557.52339	678.10526	584.41203
MaOL3W	360	1	698.05263	540.98664	731.63910	565.16927
MaOL3W	361	0	772.02256	698.10468	780.65414	723.79733
MaOL3W	361	1	833.07519	678.56125	849.52632	700.94655
MaOL3W	362	0	723.58647	598.60802	771.17293	619.55679
MaOL3W	362	1	779.22556	571.54788	831.02256	592.79733
MaOL3W	363	0	1242.59398	628.74610	1284.82707	657.09131
MaOL3W	363	1	1195.70677	624.93318	1235.80451	654.38530
MaOL3W	364	0	537.43609	613.18263	517.33835	632.86192
MaOL3W	364	1	612.92481	603.86192	591.62406	622.03786
MaOL3W	365	0	1253.11278	538.17595	1348.32331	569.41871
MaOL3W	365	1	1299.72932	520.73719	1401.25564	554.68597
MaOL3W	366	0	372.93233	526.77060	311.57895	544.81069
MaOL3W	367	0	964.14286	611.05122	827.27068	631.79733
MaOL3W	367	1	893.16541	604.73719	766.81955	622.47661
MaOL3W	368	0	1295.26316	593.08463	1387.14286	627.21604
MaOL3W	369	0	152.78195	428.15145	192.48120	449.79955
MaOL3W	370	0	1554.53383	634.47661	1515.27820	669.07795
MaOL3W	370	1	1625.81203	623.95323	1576.93233	661.86192
MaOL3W	371	0	715.78947	828.64143	69.77444	819.02004
MaOL3W	372	0	1799.39850	685.82405	1669.77444	734.18263
MaOL3W	372	1	1877.29323	688.22940	1752.78195	738.87528
MaOL3W	373	0	168.42105	375.23385	60.15038	398.08463
MaOL3W	374	0	1514.04511	699.24944	1373.51880	734.41871
MaOL3W	374	1	1420.81203	680.90869	1269.15789	712.16927
MaOL3W	375	0	1520.36090	654.14922	1367.20301	686.31180
MaOL3W	375	1	1442.16541	652.04454	1286.30075	682.70379
MaOL3W	376	0	1735.93985	844.26726	1578.22556	896.86860
MaOL3W	376	1	1834.28571	853.88864	1662.43609	918.21604
MaOL3W	377	0	1251.90226	620.96882	1314.46617	656.58797
MaOL3W	378	0	503.49624	674.30735	385.00000	683.23608
MaOL3W	378	1	431.61654	653.56125	324.24812	662.18931
MaOL3W	379	0	1300.96992	713.97327	1335.25564	754.17149
MaOL3W	380	0	1318.43609	688.54120	1372.26316	725.11136
MaOL3W	380	1	1378.58647	708.38530	1433.91729	749.46548
MaOL3W	381	0	1226.99248	858.81737	932.00000	887.02673
MaOL3W	381	1	1171.05263	830.85523	880.87218	860.86860
MaOL3W	382	0	556.99248	395.67929	650.82707	420.93541
MaOL3W	383	0	1248.30827	622.02004	1326.39098	653.28062
MaOL3W	383	1	1200.78947	614.50334	1273.15789	645.46325
MaOL3W	384	0	263.42607	481.10468	282.97744	501.23831
MaOL3W	384	1	323.97744	479.10022	342.12531	499.23385
MaOL3W	385	0	959.39098	735.58129	702.48872	755.44321
MaOL3W	385	1	1049.21554	747.80846	787.60150	768.07127
MaOL3W	386	0	718.19549	460.62361	828.87218	485.87973
MaOL3W	387	0	842.10526	483.47439	966.01504	507.52784
MaOL3W	388	0	560.60150	656.65924	644.81203	675.90200
MaOL3W	389	0	807.21805	757.68374	536.54135	773.31849
MaOL3W	390	0	1071.81532	628.65672	1104.05037	656.86567
MaOL3W	391	0	501.47368	612.42539	299.11278	621.59465
MaOL3W	391	1	561.62406	598.29399	352.64662	610.16927
MaOL3W	392	0	167.21931	632.68657	243.77754	642.76119
MaOL3W	393	0	1219.24449	749.44403	1194.56453	783.41418
MaOL3W	393	1	1293.28437	736.85075	1272.63379	774.85075
MaOL3W	394	0	749.77020	756.45149	773.15950	776.02239
MaOL3W	394	1	810.21091	757.45896	823.02308	778.54104
MaOL3W	395	0	1200.75551	666.94030	1241.04932	703.20896
MaOL3W	396	0	626.56873	820.07463	650.74502	838.20896
MaOL3W	397	0	574.18678	775.74627	608.43652	787.83582
MaOL3W	398	0	432.58657	721.84328	479.44701	734.95522
MaOL3W	398	1	493.53095	750.55597	533.33998	763.16418
MaOL3W	399	0	419.59706	736.31716	464.56768	747.13433
MaOL3W	399	1	473.49003	730.27239	511.40923	742.60075
MaOL3W	400	0	264.83631	701.97761	350.76705	710.54104
MaOL3W	401	0	360.62959	705.22388	471.43757	721.34328
MaOL3W	402	0	306.23295	691.11940	404.95278	705.22388
MaOL3W	403	0	1766.37985	797.85075	1570.37671	852.84328
MaOL3W	403	1	1844.95278	829.08209	1632.83211	890.62313
MaOL3W	404	0	819.97901	394.92537	896.53725	417.08955
MaOL3W	405	0	1549.43161	563.37403	1592.60462	605.32741
MaOL3W	406	0	675.62329	526.51119	716.68940	547.94030
MaOL3W	406	1	718.93914	532.05224	751.44281	553.48134
MaOL3W	407	0	1358.75078	589.74473	1290.39350	620.91010
MaOL3W	408	0	1495.46533	661.66482	1373.14179	701.22087
MaOL3W	409	0	877.16264	437.23134	868.98111	460.16418
MaOL3W	409	1	836.86884	447.64179	825.66527	470.91045
MaOL3W	410	0	1423.51031	540.59933	1337.16427	575.36071
MaOL3W	411	0	1403.12305	554.98335	1431.90506	593.34073
MaOL3W	412	0	1636.29482	723.48169	1517.47096	764.88013
MaOL3W	412	1	1565.51156	685.71809	1441.51843	724.32519
MaOL3W	413	0	574.44097	701.22087	458.11368	714.40622
MaOL3W	414	0	1822.46096	581.87569	1737.48282	618.29301
MaOL3W	414	1	1759.50031	588.86792	1683.51655	621.88901
MaOL3W	415	0	530.06871	514.22863	557.65147	535.80466
MaOL3W	416	0	1851.64272	636.49279	1599.80012	674.85017
MaOR1N	0	0	1666.39252	1022.59136	999.67290	1074.91694
MaOR1N	1	0	1389.83178	814.62458	1143.13084	852.48837
MaOR1N	1	1	1280.07477	793.39535	1043.54206	833.65116
MaOR1N	2	0	1337.62928	560.10963	1442.63863	594.71429
MaOR1N	2	1	1298.55140	565.49169	1393.19315	598.90033
MaOR1N	3	0	338.54206	783.38870	107.66355	777.40864
MaOR1N	4	0	1403.21495	517.87375	1525.23364	553.75415
MaOR1N	5	0	1796.78505	607.57475	1726.20561	651.82724
MaOR1N	6	0	1841.84424	534.49502	1842.64174	573.13289
MaOR1N	6	1	1890.09346	531.30565	1896.87227	570.34219
MaOR1N	7	0	1628.18692	569.26910	1582.37695	605.46844
MaOR1N	7	1	1688.00000	545.54817	1645.18069	581.34884
MaOR1N	8	0	1424.64798	573.84385	1206.30218	602.07973
MaOR1N	8	1	1489.24611	546.13621	1263.32399	576.76412
MaOR1N	9	0	243.14019	699.26246	271.41121	707.38538
MaOR1N	9	1	196.48598	713.31561	216.38318	719.94352
MaOR1N	10	0	598.97196	526.67442	693.43925	550.05648
MaOR1N	11	0	320.59813	513.08970	431.85047	533.42193
MaOR1N	12	0	393.57009	410.23256	503.62617	435.34884
MaOR1N	13	0	649.53271	424.69767	739.23364	452.41860
MaOR1N	13	1	613.34579	436.65781	703.04673	462.58472
MaOR1N	14	0	1807.15265	627.12957	1494.57321	662.95017
MaOR1N	14	1	1762.89097	643.47508	1440.34268	683.68106
MaOR1N	15	0	635.27103	406.82060	680.36449	433.85050
MaOR1N	15	1	588.61682	411.90365	638.49533	438.63455
MaOR1N	16	0	646.71028	381.76744	753.60748	409.37542
MaOR1N	16	1	611.12150	379.67442	719.51402	408.17940
MaOR1N	17	0	1604.42991	562.93023	1391.75078	595.97010
MaOR1N	17	1	1542.22430	567.51495	1313.39564	598.76080
MaOR1N	18	0	543.67290	504.34551	568.06542	526.13953
MaOR1N	18	1	595.41121	502.85050	619.80374	525.24252
MaOR1N	19	0	572.48598	475.09967	595.98131	499.41860
MaOR1N	19	1	611.36449	459.85050	632.46729	481.47841
MaOR1N	20	0	1653.27103	431.42857	1725.00935	461.84053
MaOR1N	20	1	1603.32710	419.76744	1666.69159	447.18937
MaOR1N	21	0	1440.63551	420.96346	1507.28972	449.28239
MaOR1N	21	1	1395.47664	406.61130	1459.43925	435.22924
MaOR1N	22	0	1353.70093	438.08970	1434.18692	468.62458
MaOR1N	22	1	1321.10280	427.02658	1398.00000	455.76744
MaOR1N	23	0	1283.71963	458.72093	1306.18692	487.16279
MaOR1N	23	1	1237.96262	447.05980	1256.84112	476.69767
MaOR1N	24	0	940.89720	450.13953	938.56075	476.85050
MaOR1N	24	1	891.85047	443.56146	887.12150	471.46844
MaOR1N	25	0	1173.53271	360.00000	1278.80374	389.90033
MaOR1N	26	0	620.22430	510.56146	613.31776	534.74751
MaOR1N	26	1	655.81308	503.68439	647.41121	526.07641
MaOR1N	27	0	608.89720	404.25249	699.81308	429.36877
MaOR1N	28	0	441.42056	371.96013	564.63551	399.46844
MaOR1N	29	0	451.97196	430.03654	511.32710	455.84718
MaOR1N	29	1	496.23364	438.40864	550.50467	464.81728
MaOR1N	30	0	875.85981	800.59468	400.71028	807.07641
MaOR1N	30	1	832.49533	792.52159	351.96262	802.29236
MaOR1N	31	0	1231.99065	547.75748	1178.97196	577.43854
MaOR1N	31	1	1300.39252	550.85050	1257.02804	580.72757
MaOR1N	32	0	296.22430	468.73754	303.65421	488.89037
